epoch, 0, r2, -0.010167806866559433, mae, 17.44156618977045, mse, 17575.12885954075, nmse, 58.0721435546875
epoch, 217, r2, -0.010291468398053815, mae, 57.46558493197321, mse, 61036.67753445745, nmse, 20.909996032714844
epoch, 218, r2, -0.0022801470472604292, mae, 57.1369408818776, mse, 60751.811934602476, nmse, 20.812406539916992
epoch, 219, r2, -0.008743309483893548, mae, 57.92115983563269, mse, 61461.18778251602, nmse, 21.0554256439209
epoch, 220, r2, -0.04104285994688957, mae, 57.50244028696757, mse, 63336.6340957002, nmse, 21.69791603088379
epoch, 221, r2, -0.019213914882815868, mae, 56.9525683511517, mse, 60355.36074628087, nmse, 20.676589965820312
epoch, 222, r2, -0.032656721830719534, mae, 57.183714301286344, mse, 60960.808193914905, nmse, 20.884004592895508
epoch, 223, r2, -0.03280080698998415, mae, 57.435203529403594, mse, 59883.07996372977, nmse, 20.514795303344727
epoch, 224, r2, 0.045435495547968954, mae, 57.0714103447463, mse, 59653.27220583247, nmse, 20.436067581176758
epoch, 225, r2, -0.008677211636358196, mae, 57.1156034126967, mse, 60333.57082782677, nmse, 20.669124603271484
epoch, 226, r2, 0.0017704021600232138, mae, 56.88637433651679, mse, 61767.221303243125, nmse, 21.160266876220703
epoch, 227, r2, 0.023631662871271508, mae, 56.58217221105884, mse, 61043.09397586663, nmse, 20.912195205688477
epoch, 228, r2, 0.0009037586493454284, mae, 56.93773439829935, mse, 60791.595462639176, nmse, 20.826034545898438
epoch, 229, r2, 0.00817518287106766, mae, 56.76874948261741, mse, 60918.921603813855, nmse, 20.86965560913086
epoch, 230, r2, 0.013416081216312086, mae, 57.09311554389085, mse, 60709.55277165396, nmse, 20.797929763793945
epoch, 231, r2, 0.027619583018439843, mae, 56.48896228196378, mse, 61225.93832927407, nmse, 20.97483253479004
epoch, 232, r2, 0.04136893708268699, mae, 56.32876681139369, mse, 61514.795948508254, nmse, 21.07379150390625
epoch, 233, r2, -0.06111923802921469, mae, 57.00148127321712, mse, 60909.12452926179, nmse, 20.86629867553711
epoch, 234, r2, 0.044801880845362796, mae, 56.30230238337717, mse, 60934.003379958835, nmse, 20.87482261657715
epoch, 235, r2, 0.011876427379464453, mae, 56.40705069239268, mse, 60755.4688121316, nmse, 20.81365966796875
epoch, 236, r2, -0.009484185559970063, mae, 56.09362438910022, mse, 61651.764319871, nmse, 21.12071418762207
epoch, 237, r2, -0.026452674837403548, mae, 57.00910619061864, mse, 60452.33839498737, nmse, 20.709814071655273
epoch, 238, r2, -0.02737590121107498, mae, 56.68665134407089, mse, 59753.458596235265, nmse, 20.47039031982422
epoch, 239, r2, 0.00820324525243494, mae, 56.36867190263942, mse, 60325.480769174545, nmse, 20.666353225708008
epoch, 240, r2, 0.0024954999513473702, mae, 56.63484901154113, mse, 60173.74560035203, nmse, 20.61437225341797
epoch, 241, r2, 0.017665300433998103, mae, 56.73724431477621, mse, 62704.47083360135, nmse, 21.48134994506836
epoch, 242, r2, -0.016823526584422748, mae, 56.31127732099887, mse, 59380.30210355656, nmse, 20.342554092407227
epoch, 243, r2, 0.0008981998843755692, mae, 56.48038743641562, mse, 60665.52697242234, nmse, 20.782846450805664
epoch, 244, r2, -0.05987881246140918, mae, 56.815503320294226, mse, 60268.26671449581, nmse, 20.646753311157227
epoch, 245, r2, -0.0029735121803029295, mae, 56.31035618582172, mse, 59485.11808475335, nmse, 20.378461837768555
epoch, 246, r2, -0.0106162599455216, mae, 55.57770621134136, mse, 59976.9856545454, nmse, 20.546966552734375
epoch, 247, r2, 0.011307473051379776, mae, 56.0124698684601, mse, 60278.054787641515, nmse, 20.65010643005371
epoch, 248, r2, 0.05643627569052873, mae, 55.864137872250495, mse, 59699.02363997591, nmse, 20.45174217224121
epoch, 249, r2, -0.015049410616823286, mae, 56.24803264412338, mse, 58917.76149873105, nmse, 20.18409538269043
epoch, 250, r2, -0.009385819189414776, mae, 56.41583370734118, mse, 59338.06914077119, nmse, 20.328086853027344
epoch, 251, r2, 0.034334904195185, mae, 56.13831870141858, mse, 59147.8942374041, nmse, 20.262935638427734
epoch, 252, r2, -0.04282151304126838, mae, 57.20318694314557, mse, 59540.48794062266, nmse, 20.397430419921875
epoch, 253, r2, 0.0381781997041011, mae, 55.66437543080952, mse, 58576.970186701794, nmse, 20.067346572875977
epoch, 254, r2, -0.0029570310197605076, mae, 55.864174186112635, mse, 59478.141226580046, nmse, 20.37607192993164
epoch, 255, r2, 0.027782222268964207, mae, 56.979216421435694, mse, 58473.37718703219, nmse, 20.031858444213867
epoch, 256, r2, 0.03405375784803162, mae, 56.555086398552994, mse, 59849.08978381129, nmse, 20.503150939941406
epoch, 257, r2, -0.03886985543559846, mae, 56.729260667355476, mse, 58903.355578393996, nmse, 20.179161071777344
epoch, 258, r2, 0.05483219611490173, mae, 56.948128871575086, mse, 59537.49570232094, nmse, 20.396406173706055
epoch, 259, r2, -0.11709102756675813, mae, 57.290891715866366, mse, 61470.58925459628, nmse, 21.05864715576172
epoch, 260, r2, -0.009440599324143553, mae, 55.81880081770663, mse, 58448.08991830792, nmse, 20.023195266723633
epoch, 261, r2, -0.007612376436120704, mae, 56.106679670824974, mse, 61560.33085074967, nmse, 21.08938980102539
epoch, 262, r2, -0.014207102357781968, mae, 56.16517634020594, mse, 60552.17565844873, nmse, 20.744014739990234
epoch, 263, r2, 0.06578047299631919, mae, 55.67645384166055, mse, 60028.658299611714, nmse, 20.564668655395508
epoch, 264, r2, 0.05306490718020656, mae, 55.19568789933256, mse, 58590.94117307378, nmse, 20.072134017944336
epoch, 265, r2, 0.021209222724802544, mae, 55.681777114639736, mse, 57831.59148548606, nmse, 19.811994552612305
epoch, 266, r2, -0.05535421625140734, mae, 56.97122121571067, mse, 58539.23492321996, nmse, 20.054420471191406
epoch, 267, r2, 0.013085046769425882, mae, 56.341303162945955, mse, 58936.28731440927, nmse, 20.19044303894043
epoch, 268, r2, 0.008729229075964625, mae, 56.02794528435804, mse, 57648.004311932775, nmse, 19.749101638793945
epoch, 269, r2, -0.04011773747694387, mae, 56.57709299875591, mse, 58943.63727135573, nmse, 20.192960739135742
epoch, 270, r2, 0.019147757524060494, mae, 55.78914134088391, mse, 59579.72681943242, nmse, 20.410873413085938
epoch, 271, r2, 0.04780576105981783, mae, 56.411227711660416, mse, 59243.52540597516, nmse, 20.295698165893555
epoch, 272, r2, -0.028093470997267958, mae, 56.446779747922974, mse, 60596.04110297471, nmse, 20.759042739868164
epoch, 273, r2, 0.024349447603450446, mae, 55.70192458672438, mse, 59364.96595480913, nmse, 20.337299346923828
epoch, 274, r2, 0.04090988079995537, mae, 55.8592410458776, mse, 61818.620232679175, nmse, 21.177875518798828
epoch, 275, r2, -0.012373506782570839, mae, 55.100871051856856, mse, 58680.56609924682, nmse, 20.10283851623535
epoch, 276, r2, -0.021680309222022513, mae, 55.349521631252266, mse, 58195.73762265508, nmse, 19.936744689941406
epoch, 277, r2, -0.004203715886588867, mae, 55.37786728179383, mse, 58042.21453674682, nmse, 19.884151458740234
epoch, 278, r2, 0.0411919989566173, mae, 55.14494693778946, mse, 59517.15303121784, nmse, 20.389436721801758
epoch, 279, r2, 0.005891768710459339, mae, 55.28950775169327, mse, 57680.841073955606, nmse, 19.760351181030273
epoch, 280, r2, 0.012687001991673672, mae, 55.38481413104577, mse, 59541.96834541367, nmse, 20.397937774658203
epoch, 281, r2, 0.038302970139198214, mae, 54.90871509963167, mse, 57089.67434016245, nmse, 19.557828903198242
epoch, 282, r2, -0.0025021671685687176, mae, 55.534473824643804, mse, 58611.623983600184, nmse, 20.079219818115234
epoch, 283, r2, -0.036025531995906884, mae, 55.84196579527712, mse, 57878.32887021367, nmse, 19.828006744384766
epoch, 284, r2, 0.06421503801611617, mae, 55.62294183948083, mse, 60137.29833326511, nmse, 20.601884841918945
epoch, 285, r2, -0.007885529884316433, mae, 55.41782818297426, mse, 59249.25451331224, nmse, 20.297658920288086
epoch, 286, r2, 0.0477746172235474, mae, 55.730916046096894, mse, 57065.79186244211, nmse, 19.549646377563477
epoch, 287, r2, 0.05517935018094369, mae, 55.278094194606396, mse, 57745.329168810815, nmse, 19.782442092895508
epoch, 288, r2, 0.009820813886721961, mae, 55.49657338536428, mse, 59148.44477707183, nmse, 20.263124465942383
epoch, 289, r2, 0.003843164201501204, mae, 55.39180510629437, mse, 58245.658939567154, nmse, 19.953847885131836
epoch, 290, r2, 0.02274159578461379, mae, 55.36522095503207, mse, 57626.12270039998, nmse, 19.741605758666992
epoch, 291, r2, 0.04337299834771117, mae, 54.721996084658684, mse, 56753.71678700704, nmse, 19.44273567199707
epoch, 292, r2, 0.011818710402569084, mae, 54.81876196261651, mse, 58715.605199756734, nmse, 20.11484146118164
epoch, 293, r2, -0.012488466067164418, mae, 55.63977367149855, mse, 57378.56514534408, nmse, 19.656797409057617
epoch, 294, r2, 0.010149633627400408, mae, 55.66206590572517, mse, 59511.7125711955, nmse, 20.387571334838867
epoch, 295, r2, 0.07142051770714938, mae, 54.6003519218125, mse, 56611.74705788618, nmse, 19.394100189208984
epoch, 296, r2, -0.06811411272312297, mae, 55.41972972961243, mse, 56908.7899550021, nmse, 19.495861053466797
epoch, 297, r2, 0.05289784653998959, mae, 54.52261936735964, mse, 56707.55395982936, nmse, 19.426921844482422
epoch, 298, r2, -0.03285190588692094, mae, 55.736457482069554, mse, 58557.05394411372, nmse, 20.060523986816406
epoch, 299, r2, 0.03181712309441951, mae, 54.680790809814084, mse, 57954.662077212764, nmse, 19.854156494140625
epoch, 300, r2, -0.04053861386370419, mae, 54.7774771958768, mse, 57235.85981430693, nmse, 19.607908248901367
epoch, 301, r2, 0.01406223000615506, mae, 54.74688182762283, mse, 58855.91137841505, nmse, 20.162906646728516
epoch, 302, r2, 0.02420583899396358, mae, 55.08621486503921, mse, 56767.613394914275, nmse, 19.44749641418457
epoch, 303, r2, 0.014696914111506513, mae, 54.20032754772438, mse, 57156.34517537191, nmse, 19.58066749572754
epoch, 304, r2, 0.022631806185312055, mae, 54.327110798772935, mse, 57067.77163678015, nmse, 19.550325393676758
epoch, 305, r2, 0.03207981958314466, mae, 54.704167623005944, mse, 56290.992572898635, nmse, 19.284215927124023
epoch, 306, r2, 0.008092404846928695, mae, 54.82645338024208, mse, 57205.21845469218, nmse, 19.597412109375
epoch, 307, r2, 0.0003473106829303618, mae, 54.73659023696077, mse, 55707.70801402566, nmse, 19.084392547607422
epoch, 308, r2, 0.045324107704373444, mae, 54.61089633324903, mse, 57581.23510230515, nmse, 19.726226806640625
epoch, 309, r2, 0.024229485160061664, mae, 55.258573686291356, mse, 59062.48263166051, nmse, 20.233675003051758
epoch, 310, r2, 0.012850589136083992, mae, 55.15740614451334, mse, 56533.572640607454, nmse, 19.367319107055664
epoch, 311, r2, -0.006309118747445503, mae, 54.84403906610911, mse, 56131.417720954574, nmse, 19.22954750061035
epoch, 312, r2, 0.043678239317476227, mae, 54.85385253472243, mse, 57226.016806962245, nmse, 19.604536056518555
epoch, 313, r2, 0.046454067554853935, mae, 55.24873314931721, mse, 56542.90132406086, nmse, 19.370515823364258
epoch, 314, r2, -0.02881701817449987, mae, 55.50649929046631, mse, 57464.98610225837, nmse, 19.686403274536133
epoch, 315, r2, 0.06061795139068378, mae, 54.76198353453311, mse, 58427.43148858533, nmse, 20.016117095947266
epoch, 316, r2, 0.037974490912918095, mae, 54.63343980069646, mse, 57669.98494332137, nmse, 19.75663185119629
epoch, 317, r2, -0.02380167136662239, mae, 54.45715231524256, mse, 55363.40471096381, nmse, 18.966442108154297
epoch, 318, r2, -0.013034459186239133, mae, 54.30618981686895, mse, 55929.954228749535, nmse, 19.16053009033203
epoch, 319, r2, -0.022334095547412874, mae, 54.77704135529295, mse, 57497.53153580534, nmse, 19.697551727294922
epoch, 320, r2, -0.004823502213683905, mae, 54.74907910466908, mse, 55869.49381352042, nmse, 19.13981819152832
epoch, 321, r2, -0.023103342099796274, mae, 54.85190904354621, mse, 55263.658488199384, nmse, 18.93227195739746
epoch, 322, r2, -0.02757520010178815, mae, 54.81614504031792, mse, 56791.00433057226, nmse, 19.455509185791016
epoch, 323, r2, 0.044729003121534716, mae, 55.010065415662204, mse, 57733.724539933806, nmse, 19.778467178344727
epoch, 324, r2, 0.02195418078326341, mae, 54.533218572239676, mse, 57564.667518844144, nmse, 19.720552444458008
epoch, 325, r2, -0.007144994351517112, mae, 54.338585562334806, mse, 54971.4326281519, nmse, 18.8321590423584
epoch, 326, r2, 0.021952288855709705, mae, 54.397555225623584, mse, 53913.655077540236, nmse, 18.469785690307617
epoch, 327, r2, 0.052028325051450525, mae, 53.8701175586906, mse, 56844.22913621, nmse, 19.473743438720703
epoch, 328, r2, 0.048018179755024155, mae, 54.13597656295685, mse, 57067.037571341694, nmse, 19.550073623657227
epoch, 329, r2, -0.053767220019334074, mae, 55.64875354309996, mse, 59476.770132830046, nmse, 20.375600814819336
epoch, 330, r2, -0.03610603290145157, mae, 54.50101908952176, mse, 58670.94655951768, nmse, 20.09954261779785
epoch, 331, r2, 0.0073543993037277515, mae, 54.403898290531366, mse, 56757.98506027496, nmse, 19.444198608398438
epoch, 332, r2, 0.012497248314568315, mae, 54.43374805107802, mse, 55445.76007116626, nmse, 18.99465560913086
epoch, 333, r2, 0.01986365599204471, mae, 54.41665618005627, mse, 58483.45633501064, nmse, 20.03531265258789
epoch, 334, r2, 0.011645872361964136, mae, 53.698616033542656, mse, 55448.69306443266, nmse, 18.99565887451172
epoch, 335, r2, 0.05105507670578309, mae, 53.796405443888226, mse, 53299.283476504024, nmse, 18.259313583374023
epoch, 336, r2, 0.0007418064863343207, mae, 53.795633590150025, mse, 58086.1019257871, nmse, 19.899185180664062
epoch, 337, r2, -0.015300956542056697, mae, 54.23293305014422, mse, 57468.54449060863, nmse, 19.6876220703125
epoch, 338, r2, 0.05081874984536252, mae, 53.919576684871835, mse, 55725.39479987778, nmse, 19.090452194213867
epoch, 339, r2, -0.015779954114526682, mae, 53.900496591350986, mse, 54733.86105840078, nmse, 18.750770568847656
epoch, 340, r2, 0.018917849045687964, mae, 54.088992552842925, mse, 54416.34685694529, nmse, 18.641998291015625
epoch, 341, r2, -0.01307269981741632, mae, 54.25474301640859, mse, 55984.77176433266, nmse, 19.179309844970703
epoch, 342, r2, -0.03577907005826168, mae, 55.01412882776317, mse, 55783.579187267555, nmse, 19.11038589477539
epoch, 343, r2, 0.04525386075251792, mae, 53.90478141008023, mse, 56467.79608410133, nmse, 19.344785690307617
epoch, 344, r2, -0.0053819698041804, mae, 54.80560403241369, mse, 58135.84296385257, nmse, 19.91622543334961
epoch, 345, r2, 0.03732356133894905, mae, 54.36881341191823, mse, 58176.60613026876, nmse, 19.930191040039062
epoch, 346, r2, 0.037680991633068026, mae, 54.09001149959907, mse, 52935.894759674986, nmse, 18.134822845458984
epoch, 347, r2, -0.09466698576939772, mae, 55.186946983108975, mse, 54906.16047494854, nmse, 18.809799194335938
epoch, 348, r2, -0.026858463723221968, mae, 54.86723755362505, mse, 53475.45187176915, nmse, 18.319665908813477
epoch, 349, r2, 0.0442530899419839, mae, 54.33264955075201, mse, 56548.78407442927, nmse, 19.372529983520508
epoch, 350, r2, 0.05389046021297293, mae, 53.4811478631939, mse, 53379.883012052065, nmse, 18.286924362182617
epoch, 351, r2, 0.028601562398822465, mae, 54.674666627438484, mse, 58691.10716567354, nmse, 20.106447219848633
epoch, 352, r2, 0.10164223566168241, mae, 53.754254106989876, mse, 55374.17366256257, nmse, 18.970130920410156
epoch, 353, r2, 0.043135630588267894, mae, 54.633518835741604, mse, 55415.66166787519, nmse, 18.984342575073242
epoch, 354, r2, 0.032035758936478094, mae, 54.48186503199046, mse, 56408.15129189863, nmse, 19.324352264404297
epoch, 355, r2, -0.022886835433505157, mae, 53.957006237464036, mse, 56219.00988659887, nmse, 19.25955581665039
epoch, 356, r2, 0.01874759705083905, mae, 54.026551857679905, mse, 54791.186300860194, nmse, 18.770410537719727
epoch, 357, r2, -0.041808509681573146, mae, 54.869412016725825, mse, 56249.57923752105, nmse, 19.27002716064453
epoch, 358, r2, 0.02586442101989813, mae, 54.602363637821405, mse, 55646.7359538735, nmse, 19.063505172729492
epoch, 359, r2, -0.008077608262947199, mae, 54.666541819087044, mse, 53270.74756042115, nmse, 18.249536514282227
epoch, 360, r2, 0.05544607387710966, mae, 53.696465063951685, mse, 57135.99116634894, nmse, 19.57369613647461
epoch, 361, r2, 0.050146547979763784, mae, 53.9200297201465, mse, 54942.83103129678, nmse, 18.82236099243164
epoch, 362, r2, 0.060023550073331614, mae, 54.0140218220785, mse, 55475.18068526034, nmse, 19.00473403930664
epoch, 363, r2, 0.08499735260706202, mae, 53.83081646879276, mse, 53557.0924247696, nmse, 18.347633361816406
epoch, 364, r2, -0.032331243774651706, mae, 54.86126139064035, mse, 54382.07605565237, nmse, 18.63025665283203
epoch, 365, r2, 0.002593879083122834, mae, 53.99066563566288, mse, 55395.467731772784, nmse, 18.977426528930664
epoch, 366, r2, 0.03272251832366773, mae, 54.31035790471974, mse, 55402.03591900671, nmse, 18.97967529296875
epoch, 367, r2, 0.04970599018485608, mae, 53.90199449390708, mse, 55367.662382388546, nmse, 18.9679012298584
epoch, 368, r2, 0.09340954540482109, mae, 53.629236392632215, mse, 56620.04477751041, nmse, 19.396942138671875
epoch, 369, r2, -0.03241912083346124, mae, 53.62471135076648, mse, 56099.75665319751, nmse, 19.21870231628418
epoch, 370, r2, 0.047472136378448875, mae, 54.25864797580742, mse, 57724.114789951345, nmse, 19.775175094604492
epoch, 371, r2, 0.02069420879235108, mae, 54.50267256662517, mse, 53194.800365699266, nmse, 18.223520278930664
epoch, 372, r2, 0.04423692945193329, mae, 53.89544700005811, mse, 56519.45106150005, nmse, 19.36248016357422
epoch, 373, r2, 0.032353750641790455, mae, 53.82628796628849, mse, 53025.11196077084, nmse, 18.165388107299805
epoch, 374, r2, -0.026764243517984083, mae, 54.45549923217225, mse, 53724.9909993246, nmse, 18.405153274536133
epoch, 375, r2, 0.018385354817892007, mae, 54.61870746269911, mse, 55628.763562231004, nmse, 19.057348251342773
epoch, 376, r2, -0.026958557909084045, mae, 53.690931462956044, mse, 54204.42395677395, nmse, 18.56939697265625
epoch, 377, r2, -0.07622726560726, mae, 53.94474480680363, mse, 54216.18888663103, nmse, 18.573427200317383
epoch, 378, r2, 0.041976507354532455, mae, 53.71551427441443, mse, 54470.586047143996, nmse, 18.660579681396484
epoch, 379, r2, 0.07752079847304952, mae, 53.33049692507989, mse, 54465.20823112076, nmse, 18.658737182617188
