epoch, 0, r2, -0.012884852196690682, mae, 21.99848233864929, mse, 44329.61524013415, nmse, 92.43849182128906
epoch, 1889, r2, -0.23083886465491318, mae, 22.949823867486145, mse, 54842.71648659316, nmse, 114.36096954345703
epoch, 1890, r2, -0.13688169728550356, mae, 23.03262181783001, mse, 55144.05388022397, nmse, 114.98934173583984
epoch, 1891, r2, -0.2995173153511504, mae, 22.849399280919176, mse, 52477.304854129536, nmse, 109.4284896850586
epoch, 1892, r2, -0.23088501019808316, mae, 23.023917984869694, mse, 54751.07053217907, nmse, 114.16986846923828
epoch, 1893, r2, -0.18603249569282965, mae, 23.098533977330426, mse, 55339.15121005759, nmse, 115.39616394042969
epoch, 1894, r2, -0.11267544505896497, mae, 22.81277215712729, mse, 52320.39401084811, nmse, 109.10128784179688
epoch, 1895, r2, -0.24732797800283687, mae, 23.166849184592873, mse, 56320.55411603757, nmse, 117.44264221191406
epoch, 1896, r2, -0.336268709761695, mae, 23.156778441328946, mse, 57041.56129286354, nmse, 118.94612121582031
epoch, 1897, r2, -0.3692962715825954, mae, 23.16836885348368, mse, 57001.28341971668, nmse, 118.86213684082031
epoch, 1898, r2, -0.2876279725486983, mae, 23.09703240598686, mse, 54314.08678516433, nmse, 113.2586441040039
epoch, 1899, r2, -0.19752082153376457, mae, 22.75433571051067, mse, 53405.67772517223, nmse, 111.3643798828125
epoch, 1900, r2, -0.12418457337329883, mae, 22.837685700056618, mse, 53592.76408843401, nmse, 111.75450897216797
epoch, 1901, r2, -0.09273508045161809, mae, 22.749769706206564, mse, 51756.76298059842, nmse, 107.92597198486328
epoch, 1902, r2, -0.17014683718786863, mae, 22.997511487062802, mse, 57716.3180039699, nmse, 120.35315704345703
epoch, 1903, r2, -0.11025557934180333, mae, 22.767496817770635, mse, 54218.69903119158, nmse, 113.05973815917969
epoch, 1904, r2, -0.20072866268098266, mae, 22.704199288141865, mse, 51134.29925430239, nmse, 106.62798309326172
epoch, 1905, r2, -0.06648918342019984, mae, 22.821061731776375, mse, 51306.64283342769, nmse, 106.98736572265625
epoch, 1906, r2, -0.19667242244281313, mae, 23.03894123307462, mse, 55057.443517722044, nmse, 114.8087387084961
epoch, 1907, r2, -0.13336119204394664, mae, 22.946445578267138, mse, 53087.38642161922, nmse, 110.7006607055664
epoch, 1908, r2, -0.37294893824253694, mae, 23.298455184535758, mse, 57138.39509030353, nmse, 119.14804077148438
epoch, 1909, r2, -0.13425523924983082, mae, 23.327276163064088, mse, 57174.43150549269, nmse, 119.22318267822266
epoch, 1910, r2, -0.6089757405832933, mae, 23.154168887824863, mse, 56911.4423606071, nmse, 118.67478942871094
epoch, 1911, r2, -0.3942148680118398, mae, 23.203939495383533, mse, 56226.565118752565, nmse, 117.24665069580078
epoch, 1912, r2, -0.17832904301348304, mae, 23.207080885593992, mse, 56914.45887756348, nmse, 118.68107604980469
epoch, 1913, r2, -0.1657042062835974, mae, 22.80452514715232, mse, 51107.05341217397, nmse, 106.5711669921875
epoch, 1914, r2, -0.21161122959421202, mae, 22.801340813766657, mse, 50651.01806144863, nmse, 105.62022399902344
epoch, 1915, r2, -0.2906607367101575, mae, 23.0895217457634, mse, 53193.59943051468, nmse, 110.9221420288086
epoch, 1916, r2, -0.19792508960229535, mae, 22.848944610194938, mse, 54683.08909072579, nmse, 114.02810668945312
epoch, 1917, r2, -0.18452952000330422, mae, 22.851164491260096, mse, 53258.555903393935, nmse, 111.0575942993164
epoch, 1918, r2, -0.13385943192098976, mae, 22.95538280910091, mse, 52799.24337447942, nmse, 110.09980773925781
epoch, 1919, r2, -0.2314586308261728, mae, 23.146220034662388, mse, 54264.05605740677, nmse, 113.15431213378906
epoch, 1920, r2, -0.15348764511406152, mae, 23.978477409377636, mse, 68233.00965649795, nmse, 142.2831268310547
epoch, 1921, r2, -0.13709232860491657, mae, 23.099979699353764, mse, 52694.1717226496, nmse, 109.8807144165039
epoch, 1922, r2, -0.2683200663787112, mae, 23.07942435342514, mse, 54148.14977647358, nmse, 112.9126205444336
epoch, 1923, r2, -0.13397851738308603, mae, 23.168314078438605, mse, 54501.74550880996, nmse, 113.64996337890625
epoch, 1924, r2, -0.26211311072345433, mae, 23.01808030688809, mse, 52685.61302755037, nmse, 109.86286163330078
epoch, 1925, r2, -0.15533793188946476, mae, 23.350311796952777, mse, 55844.69137166539, nmse, 116.4503402709961
epoch, 1926, r2, -0.1483335504753789, mae, 22.853660663278188, mse, 54661.834195296586, nmse, 113.9837875366211
epoch, 1927, r2, -0.22140117008734994, mae, 23.132632979159226, mse, 56444.457317664004, nmse, 117.70100402832031
epoch, 1928, r2, -0.2658434044278916, mae, 23.33774580565872, mse, 59014.70091063503, nmse, 123.06061553955078
epoch, 1929, r2, -0.1442669968230849, mae, 23.208501071781498, mse, 58900.01812476963, nmse, 122.82147979736328
epoch, 1930, r2, -0.2709590130489035, mae, 23.316188405923807, mse, 55856.586486341424, nmse, 116.47514343261719
epoch, 1931, r2, -0.30083368863817994, mae, 23.48709038352224, mse, 60626.29346418566, nmse, 126.42119598388672
epoch, 1932, r2, -0.30273399560002456, mae, 23.40156581336886, mse, 58933.070115234135, nmse, 122.89039611816406
epoch, 1933, r2, -0.09202047137616501, mae, 23.17614897679726, mse, 53729.891599009476, nmse, 112.04045104980469
epoch, 1934, r2, -0.31650493716807454, mae, 23.218781402602733, mse, 58131.7585642477, nmse, 121.2194595336914
epoch, 1935, r2, -0.17429292191565915, mae, 22.949935885254973, mse, 55838.844792614655, nmse, 116.43814849853516
epoch, 1936, r2, -0.21676145202303984, mae, 23.078593782877643, mse, 56647.30209142782, nmse, 118.12398529052734
epoch, 1937, r2, -0.13878200327559523, mae, 23.075833483892655, mse, 55453.11994598626, nmse, 115.63381958007812
epoch, 1938, r2, -0.08252634327168594, mae, 22.941944732740232, mse, 52050.97134334104, nmse, 108.53947448730469
epoch, 1939, r2, -0.22696238613993688, mae, 22.928907982570188, mse, 54012.26403618601, nmse, 112.6292724609375
epoch, 1940, r2, -0.08576770586409316, mae, 23.40497637537203, mse, 55220.40533723349, nmse, 115.14855194091797
epoch, 1941, r2, -0.24172458777965597, mae, 22.956845866103116, mse, 53279.664488914874, nmse, 111.10160827636719
epoch, 1942, r2, -0.20859610927245434, mae, 22.790086571808455, mse, 53098.0525739796, nmse, 110.722900390625
epoch, 1943, r2, -0.22600665222801136, mae, 23.189928437021457, mse, 56575.48305321482, nmse, 117.97423553466797
epoch, 1944, r2, -0.21573100198704875, mae, 23.10289517450889, mse, 58092.056177102175, nmse, 121.13666534423828
epoch, 1945, r2, -0.1523018238430569, mae, 22.81555306401234, mse, 52723.79515120213, nmse, 109.94248962402344
epoch, 1946, r2, -0.3037495080746299, mae, 23.24672870969958, mse, 61365.660125494935, nmse, 127.96296691894531
epoch, 1947, r2, -0.2244085625194812, mae, 22.896512961109323, mse, 56591.6364704236, nmse, 118.0079116821289
epoch, 1948, r2, -0.1893348830197861, mae, 23.24082328373356, mse, 57579.04115518058, nmse, 120.06690979003906
epoch, 1949, r2, -0.1408993461562915, mae, 22.958809108585697, mse, 53731.77038532658, nmse, 112.04436492919922
epoch, 1950, r2, -0.21280415811585957, mae, 22.901246451218306, mse, 53395.93053373938, nmse, 111.34405517578125
epoch, 1951, r2, -0.2697591516275064, mae, 22.897942594980915, mse, 54093.23220234437, nmse, 112.79810333251953
epoch, 1952, r2, -0.15574313412445942, mae, 22.959974810307127, mse, 54648.72908328757, nmse, 113.95645904541016
epoch, 1953, r2, -0.08263385449560558, mae, 22.917478561401367, mse, 53306.87177119274, nmse, 111.1583480834961
epoch, 1954, r2, -0.26489224757373525, mae, 22.78891259872496, mse, 55493.74896091803, nmse, 115.71854400634766
epoch, 1955, r2, -0.09155847765412017, mae, 22.838596689098075, mse, 52780.751235872856, nmse, 110.06124877929688
epoch, 1956, r2, -0.1417665171788733, mae, 22.8990595164466, mse, 54845.32518925648, nmse, 114.36640930175781
epoch, 1957, r2, -0.16014345987449688, mae, 23.03715509013907, mse, 56360.37377710008, nmse, 117.52567291259766
epoch, 1958, r2, -0.2829826222767271, mae, 23.30792112202032, mse, 55809.363075048546, nmse, 116.37667846679688
epoch, 1959, r2, -0.15210928106409005, mae, 23.136889687771927, mse, 57325.83705899131, nmse, 119.53890228271484
epoch, 1960, r2, -0.17015414844346458, mae, 22.891014774485786, mse, 56391.67023163733, nmse, 117.59093475341797
epoch, 1961, r2, -0.1460307399017242, mae, 23.133159353575355, mse, 55567.60560892899, nmse, 115.87255096435547
epoch, 1962, r2, -0.15904257928215365, mae, 23.03669797585632, mse, 54933.2772083802, nmse, 114.54981231689453
epoch, 1963, r2, -0.17646025170266394, mae, 23.06724583777936, mse, 58689.30747662258, nmse, 122.38209533691406
epoch, 1964, r2, -0.21414322558653412, mae, 23.136963948201576, mse, 54349.6167263224, nmse, 113.33273315429688
epoch, 1965, r2, -0.35501876677819333, mae, 23.013601371750294, mse, 54411.45042220535, nmse, 113.461669921875
epoch, 1966, r2, -0.1795609357497217, mae, 23.144961071385485, mse, 51605.13996989625, nmse, 107.60980224609375
epoch, 1967, r2, -0.26008581441525574, mae, 22.897844201395948, mse, 54291.44481157236, nmse, 113.21143341064453
epoch, 1968, r2, -0.2117219698484994, mae, 23.351994866990857, mse, 59347.21491375044, nmse, 123.75399017333984
epoch, 1969, r2, -0.24959498544602693, mae, 23.051782441046452, mse, 56198.772724997674, nmse, 117.1886978149414
epoch, 1970, r2, -0.316827831181109, mae, 23.293797166430995, mse, 55528.942789782806, nmse, 115.79192352294922
epoch, 1971, r2, -0.31921635401114545, mae, 23.11964518550769, mse, 56342.75867643245, nmse, 117.48893737792969
epoch, 1972, r2, -0.1541323816021891, mae, 23.306032941499108, mse, 55809.45533609947, nmse, 116.37686920166016
epoch, 1973, r2, -0.1912466170891309, mae, 22.81867316910265, mse, 54351.2527381511, nmse, 113.33615112304688
epoch, 1974, r2, -0.15505670272359565, mae, 22.78112908188935, mse, 53602.46552698158, nmse, 111.77473449707031
epoch, 1975, r2, -0.14999895016966217, mae, 22.996390348278595, mse, 56616.224780516866, nmse, 118.05918884277344
epoch, 1976, r2, -0.06769074294834418, mae, 22.785781504115242, mse, 54228.80751678823, nmse, 113.08081817626953
epoch, 1977, r2, -0.35016987636739144, mae, 22.794097050618568, mse, 53365.640790293655, nmse, 111.28089141845703
epoch, 1978, r2, -0.15407880059017637, mae, 23.327322401425253, mse, 55792.42499717386, nmse, 116.34135437011719
epoch, 1979, r2, -0.28467332117727784, mae, 22.974562778547117, mse, 55590.48379887681, nmse, 115.92025756835938
epoch, 1980, r2, -0.12500969765789427, mae, 23.10546290364247, mse, 55674.60295918387, nmse, 116.09566497802734
epoch, 1981, r2, -0.16953290373160762, mae, 23.059279104151152, mse, 55034.704324032085, nmse, 114.76131439208984
epoch, 1982, r2, -0.26249529474502964, mae, 24.02717718354459, mse, 69903.86352081892, nmse, 145.7672882080078
epoch, 1983, r2, -0.13346642478900478, mae, 22.915755856361834, mse, 51558.77538741887, nmse, 107.51311492919922
epoch, 1984, r2, -0.27174895865887966, mae, 23.2291007171809, mse, 57328.7119299447, nmse, 119.5448989868164
epoch, 1985, r2, -0.17247893900034902, mae, 22.93893456737355, mse, 56353.96109317527, nmse, 117.51229858398438
epoch, 1986, r2, -0.5196771264596854, mae, 23.037023633370605, mse, 56637.16923733722, nmse, 118.10285949707031
epoch, 1987, r2, -0.20615722484510013, mae, 23.199066575863018, mse, 54639.52407712231, nmse, 113.93726348876953
epoch, 1988, r2, -0.439340797072193, mae, 23.018200221228692, mse, 57611.33263702986, nmse, 120.13423919677734
epoch, 1989, r2, -0.17328742108008197, mae, 23.811398205590155, mse, 57143.58653835193, nmse, 119.15886688232422
epoch, 1990, r2, -0.20979018749570277, mae, 23.193916584267228, mse, 58088.13147354126, nmse, 121.12848663330078
epoch, 1991, r2, -0.2866483484744053, mae, 23.005776045387357, mse, 58765.23282379863, nmse, 122.54041290283203
epoch, 1992, r2, -0.14424395998176337, mae, 23.042255499947395, mse, 59945.395767315815, nmse, 125.00135040283203
epoch, 1993, r2, -0.26269981075215676, mae, 23.01248994226122, mse, 56129.43506916209, nmse, 117.04410552978516
epoch, 1994, r2, -0.1824217771753986, mae, 22.881949031399383, mse, 53790.778557625265, nmse, 112.16741180419922
epoch, 1995, r2, -0.1778755911477299, mae, 23.045316358484648, mse, 56557.12858091718, nmse, 117.93595886230469
epoch, 1996, r2, -0.15510476761100955, mae, 22.800061411430864, mse, 56423.54349796874, nmse, 117.65739440917969
epoch, 1997, r2, -0.414336203445007, mae, 23.160719454056558, mse, 59888.54082159495, nmse, 124.8827896118164
epoch, 1998, r2, -0.3579515835750316, mae, 23.316963277438273, mse, 59640.781546358936, nmse, 124.36614990234375
epoch, 1999, r2, -0.08406783345963244, mae, 22.994263105355348, mse, 55993.457223023885, nmse, 116.76055908203125
epoch, 2000, r2, -0.27933140420080027, mae, 22.809733806417146, mse, 55288.590431391494, nmse, 115.29073333740234
epoch, 0, r2, -0.015422663166669749, mae, 59.773822729928156, mse, 89997.73164411272, nmse, 25.433488845825195
epoch, 1, r2, -0.015453826160545168, mae, 59.4977110181536, mse, 89026.1600655692, nmse, 25.158918380737305
epoch, 2, r2, -0.012427390495076268, mae, 59.19070886884417, mse, 88370.23230678013, nmse, 24.973554611206055
epoch, 3, r2, -0.013280874186908435, mae, 59.69933983939035, mse, 88964.23497140067, nmse, 25.14141845703125
epoch, 4, r2, -0.013201261191897665, mae, 59.18688270023891, mse, 88298.85828334263, nmse, 24.95338249206543
epoch, 5, r2, -0.012913556225731029, mae, 59.588630376543314, mse, 88889.83935546875, nmse, 25.120393753051758
epoch, 6, r2, -0.011984622631383666, mae, 59.126599420819964, mse, 88254.2668701172, nmse, 24.940780639648438
epoch, 7, r2, -0.011411400644836582, mae, 59.21520734514509, mse, 88254.60438755581, nmse, 24.940876007080078
epoch, 8, r2, -0.009767179774619302, mae, 59.14594181605748, mse, 88193.362777274, nmse, 24.923568725585938
epoch, 9, r2, -0.007264216838080086, mae, 59.10651119777135, mse, 88135.51111537388, nmse, 24.9072208404541
epoch, 10, r2, -0.0074163179160159605, mae, 59.91356021336147, mse, 89179.63501674107, nmse, 25.20229148864746
epoch, 11, r2, -0.005740344362997451, mae, 59.26068434034075, mse, 88402.35222516741, nmse, 24.982629776000977
epoch, 12, r2, -0.009542337340617957, mae, 59.561986269269674, mse, 89071.649836077, nmse, 25.17177391052246
epoch, 13, r2, -0.00589762078725118, mae, 59.22877235412598, mse, 88062.03767438616, nmse, 24.886457443237305
epoch, 14, r2, -0.00533922490767069, mae, 59.048695591517856, mse, 87840.41477748325, nmse, 24.82382583618164
epoch, 15, r2, -0.004837660270351304, mae, 59.12122595650809, mse, 87751.3724155971, nmse, 24.798664093017578
epoch, 16, r2, -0.003200934558018891, mae, 59.256369182041716, mse, 87854.35739048549, nmse, 24.82776641845703
epoch, 17, r2, -0.004691660460311989, mae, 58.981925337655206, mse, 87754.94280831474, nmse, 24.799673080444336
epoch, 18, r2, -0.0007852434278189189, mae, 59.04304831368582, mse, 87663.85186070034, nmse, 24.773929595947266
epoch, 19, r2, -0.0007480223720573918, mae, 59.24307090214321, mse, 87761.36123918806, nmse, 24.801485061645508
epoch, 20, r2, -0.0027842677535514044, mae, 59.44469228472028, mse, 87591.60528390067, nmse, 24.753511428833008
epoch, 21, r2, -0.00758089026072452, mae, 59.79121110098703, mse, 87841.5379952567, nmse, 24.82414436340332
epoch, 22, r2, -0.01208889809559874, mae, 60.0223931993757, mse, 89179.88935895647, nmse, 25.202363967895508
epoch, 23, r2, -0.008541133261050887, mae, 59.79772938319615, mse, 87573.20636858259, nmse, 24.74831199645996
epoch, 24, r2, -0.005516909041145251, mae, 59.5552715573992, mse, 87586.76136823381, nmse, 24.75214195251465
epoch, 25, r2, -0.005409550666363852, mae, 59.6074607031686, mse, 87429.05508684431, nmse, 24.70757484436035
epoch, 26, r2, -0.0032107743114308624, mae, 59.80889682769775, mse, 87474.6676688058, nmse, 24.7204647064209
epoch, 27, r2, -0.007287057397314172, mae, 59.398492976597375, mse, 87484.67892368861, nmse, 24.723295211791992
epoch, 28, r2, -0.002407721101937191, mae, 59.56962909698486, mse, 87341.33536202567, nmse, 24.682785034179688
epoch, 29, r2, -0.0006362554959610879, mae, 59.97751304081508, mse, 87661.30248674664, nmse, 24.773208618164062
epoch, 30, r2, -0.007974273814344778, mae, 59.67673162732805, mse, 87166.98531494141, nmse, 24.633514404296875
epoch, 31, r2, -0.005448415346375286, mae, 59.743620245797295, mse, 87437.1306501116, nmse, 24.709857940673828
epoch, 32, r2, -0.0020495743071495963, mae, 60.283075196402415, mse, 87353.6001813616, nmse, 24.68625259399414
epoch, 33, r2, -0.006854245486705782, mae, 60.1220817565918, mse, 87650.46071777344, nmse, 24.770145416259766
epoch, 34, r2, 0.0016710647476146701, mae, 59.90153233664376, mse, 87208.09979422433, nmse, 24.64513397216797
epoch, 35, r2, -0.007658798118340544, mae, 60.30279546465192, mse, 87127.16172921317, nmse, 24.62226104736328
epoch, 36, r2, -0.004936298954196689, mae, 60.13364876338414, mse, 87320.83949148995, nmse, 24.676992416381836
epoch, 37, r2, 0.00034193365347626897, mae, 60.04405509403774, mse, 87349.59906529018, nmse, 24.685121536254883
epoch, 38, r2, -0.006552185978739719, mae, 59.805951717921666, mse, 87732.46340157645, nmse, 24.793317794799805
epoch, 39, r2, -0.015998898087813834, mae, 59.912064933776854, mse, 87175.2503452846, nmse, 24.635848999023438
epoch, 40, r2, -0.00880544944024818, mae, 60.40267036982945, mse, 87367.8487095424, nmse, 24.690279006958008
epoch, 41, r2, -0.007998567340834492, mae, 60.468036215645924, mse, 87034.31287841797, nmse, 24.596019744873047
epoch, 42, r2, 0.0037540206815031216, mae, 60.544006783621654, mse, 87021.22722865513, nmse, 24.592323303222656
epoch, 43, r2, -0.004817031738299206, mae, 60.169449724469864, mse, 86855.50081089565, nmse, 24.545488357543945
epoch, 44, r2, -0.01091718403525447, mae, 60.19846106937953, mse, 87569.77564174107, nmse, 24.747343063354492
epoch, 45, r2, -0.002761519366916641, mae, 60.38694953918457, mse, 87136.22162388393, nmse, 24.624818801879883
epoch, 46, r2, 0.0017865960945628154, mae, 60.52219625200544, mse, 87148.99633789062, nmse, 24.62843132019043
epoch, 47, r2, -0.004429895243413856, mae, 60.34855455671038, mse, 87059.07784946986, nmse, 24.60301971435547
epoch, 48, r2, -0.003664634117964551, mae, 59.7420902797154, mse, 87146.9113595145, nmse, 24.62784194946289
epoch, 49, r2, 0.00446251842910724, mae, 59.9945700781686, mse, 86777.95125209264, nmse, 24.52357292175293
epoch, 50, r2, -0.011033438003497997, mae, 60.30300976889474, mse, 87245.79205496651, nmse, 24.655784606933594
