epoch, 0, r2, 0.0693613153545053, mae, 5159.30203778471, mse, 1567604432.14801, nmse, 66.45835876464844
epoch, 113, r2, 0.818818367971275, mae, 66.4808441400528, mse, 82465.54923629761, nmse, 2.577080011367798
epoch, 114, r2, 0.770531050306243, mae, 69.805204808712, mse, 90704.50519561768, nmse, 2.834550619125366
epoch, 115, r2, 0.8273335909478403, mae, 73.95095312595367, mse, 102500.2688293457, nmse, 3.2031726837158203
epoch, 116, r2, 0.8269886819146152, mae, 67.94852828979492, mse, 91176.95713043213, nmse, 2.8493149280548096
epoch, 117, r2, 0.8368719630102042, mae, 66.3930111527443, mse, 90717.31968688965, nmse, 2.834951162338257
epoch, 118, r2, 0.8270616633341202, mae, 68.21192061901093, mse, 111146.32886505127, nmse, 3.473365306854248
epoch, 119, r2, 0.834570027397078, mae, 65.05756783485413, mse, 90053.82660293579, nmse, 2.8142166137695312
epoch, 120, r2, 0.8349202822944963, mae, 67.21854209899902, mse, 103695.96248245239, nmse, 3.2405385971069336
epoch, 121, r2, 0.837869278858413, mae, 66.46355879306793, mse, 118668.20525741577, nmse, 3.7084269523620605
epoch, 122, r2, 0.8465154414921834, mae, 65.06115525960922, mse, 106073.22472000122, nmse, 3.314829111099243
epoch, 123, r2, 0.8072709559351836, mae, 71.72882896661758, mse, 146942.78855133057, nmse, 4.592018127441406
epoch, 124, r2, 0.8156284053745613, mae, 78.28826177120209, mse, 145617.66888427734, nmse, 4.550608158111572
epoch, 125, r2, 0.8359191111399935, mae, 69.74571871757507, mse, 125205.31161880493, nmse, 3.9127140045166016
epoch, 0, r2, -0.14212652870450182, mae, 177.0190898180008, mse, 960762.4124450684, nmse, 30.024194717407227
epoch, 1, r2, -0.12932752131722539, mae, 174.60363292694092, mse, 950652.2812194824, nmse, 29.708248138427734
epoch, 2, r2, -0.10719303694677139, mae, 169.8814891576767, mse, 943955.3601989746, nmse, 29.49896812438965
epoch, 3, r2, -0.0597511287663807, mae, 163.210511803627, mse, 910701.6455993652, nmse, 28.459775924682617
epoch, 4, r2, -0.015374376791755568, mae, 155.27850943803787, mse, 874832.4490203857, nmse, 27.338850021362305
epoch, 5, r2, 0.015317036996895385, mae, 152.60831117630005, mse, 863270.8181304932, nmse, 26.9775447845459
epoch, 6, r2, 0.0755870363761456, mae, 149.80692034959793, mse, 819901.9960021973, nmse, 25.622251510620117
epoch, 7, r2, 0.10004605766130226, mae, 151.30531680583954, mse, 808450.9766693115, nmse, 25.264404296875
epoch, 8, r2, 0.11572061545984394, mae, 155.69963097572327, mse, 804714.0860748291, nmse, 25.14762306213379
epoch, 9, r2, 0.250255790391037, mae, 146.395742893219, mse, 676200.3900146484, nmse, 21.131521224975586
epoch, 10, r2, 0.24039348660421261, mae, 155.1749711036682, mse, 692056.5967407227, nmse, 21.62703514099121
epoch, 11, r2, 0.38136797102598463, mae, 147.88109421730042, mse, 575167.5470581055, nmse, 17.974206924438477
epoch, 12, r2, 0.3846336422349485, mae, 145.54423260688782, mse, 548479.3623352051, nmse, 17.14019012451172
epoch, 13, r2, 0.4155204656484118, mae, 152.0699464082718, mse, 533065.839630127, nmse, 16.658510208129883
epoch, 14, r2, 0.4192183365790549, mae, 153.45632946491241, mse, 522790.5180969238, nmse, 16.337404251098633
epoch, 15, r2, 0.4591208431214746, mae, 150.16745269298553, mse, 491588.35090637207, nmse, 15.362324714660645
epoch, 16, r2, 0.4907307964412854, mae, 146.53837764263153, mse, 460583.75144958496, nmse, 14.39341926574707
epoch, 17, r2, 0.4307340835106957, mae, 150.43654310703278, mse, 522727.10317230225, nmse, 16.33542251586914
epoch, 18, r2, 0.4849692632138085, mae, 150.88266336917877, mse, 463502.6763305664, nmse, 14.484636306762695
epoch, 19, r2, 0.39706080347060024, mae, 158.2299394607544, mse, 526931.8787689209, nmse, 16.46682357788086
epoch, 20, r2, 0.687165952883999, mae, 112.30516314506531, mse, 255918.52144622803, nmse, 7.997551918029785
epoch, 21, r2, 0.5156504521917931, mae, 149.75471472740173, mse, 434498.55726623535, nmse, 13.5782470703125
epoch, 22, r2, 0.5776358231673319, mae, 135.38063597679138, mse, 378420.1048736572, nmse, 11.825773239135742
epoch, 23, r2, 0.70621527855399, mae, 113.2235461473465, mse, 232813.19966888428, nmse, 7.275501728057861
epoch, 24, r2, 0.7364882426316959, mae, 103.15260368585587, mse, 175327.7706375122, nmse, 5.47905969619751
epoch, 25, r2, 0.6844539451221621, mae, 110.39816641807556, mse, 257755.11503601074, nmse, 8.054945945739746
epoch, 26, r2, 0.6501773939557165, mae, 115.75908595323563, mse, 293628.76245880127, nmse, 9.176011085510254
epoch, 27, r2, 0.6734122146468549, mae, 107.19964295625687, mse, 284233.83491897583, nmse, 8.882416725158691
epoch, 28, r2, 0.7019458873571435, mae, 88.76342037320137, mse, 251039.36406326294, nmse, 7.845076084136963
epoch, 29, r2, 0.7770845505727679, mae, 75.19173973798752, mse, 132809.6484565735, nmse, 4.150352478027344
epoch, 30, r2, 0.7601756640081749, mae, 83.42661130428314, mse, 158808.463180542, nmse, 4.962825775146484
epoch, 31, r2, 0.6348440686271805, mae, 105.38861852884293, mse, 336408.3473968506, nmse, 10.512889862060547
epoch, 32, r2, 0.7500197742150869, mae, 86.1928082704544, mse, 165284.4708442688, nmse, 5.165203094482422
epoch, 33, r2, 0.7803419320596958, mae, 84.24237197637558, mse, 123516.12895965576, nmse, 3.859926462173462
epoch, 34, r2, 0.7492942138793813, mae, 89.7181465625763, mse, 172400.73579406738, nmse, 5.387588977813721
epoch, 35, r2, 0.7292404277224265, mae, 87.67857044935226, mse, 189200.8413619995, nmse, 5.912599086761475
epoch, 36, r2, 0.7958276108085913, mae, 79.20831596851349, mse, 151477.22262954712, nmse, 4.7337212562561035
epoch, 37, r2, 0.7684777675849003, mae, 83.99997246265411, mse, 148481.1852645874, nmse, 4.64009428024292
epoch, 38, r2, 0.784497575499008, mae, 80.94691568613052, mse, 148460.78298187256, nmse, 4.639456272125244
epoch, 39, r2, 0.7281856157469748, mae, 88.2137696146965, mse, 240366.74673080444, nmse, 7.5115532875061035
epoch, 40, r2, 0.6810889451351798, mae, 96.64985728263855, mse, 273880.24003601074, nmse, 8.558862686157227
epoch, 41, r2, 0.8015070120818575, mae, 86.26440900564194, mse, 143322.4570426941, nmse, 4.4788818359375
epoch, 42, r2, 0.6781165336053817, mae, 110.95137178897858, mse, 317704.93492889404, nmse, 9.928400993347168
epoch, 43, r2, 0.6332052291564351, mae, 111.11790412664413, mse, 333877.4839477539, nmse, 10.433798789978027
epoch, 44, r2, 0.8185049279590393, mae, 97.43734812736511, mse, 134186.07180023193, nmse, 4.193366527557373
epoch, 45, r2, 0.8418044832531777, mae, 95.88686406612396, mse, 72420.07032775879, nmse, 2.263154983520508
epoch, 46, r2, 0.8391689296160172, mae, 69.30735242366791, mse, 74073.39448928833, nmse, 2.31482195854187
epoch, 47, r2, 0.740728788119206, mae, 119.3487263917923, mse, 200465.90174865723, nmse, 6.264636516571045
epoch, 48, r2, 0.7233162123290596, mae, 91.83164966106415, mse, 222887.5952644348, nmse, 6.965322971343994
epoch, 49, r2, 0.701330134658465, mae, 87.3535748720169, mse, 266018.6001224518, nmse, 8.313182830810547
epoch, 50, r2, 0.553721226002875, mae, 160.12698924541473, mse, 386556.27503967285, nmse, 12.080032348632812
epoch, 51, r2, 0.5930035638422433, mae, 151.0234328508377, mse, 391419.796005249, nmse, 12.23201847076416
epoch, 52, r2, 0.8625977549232009, mae, 66.11371052265167, mse, 47733.26140213013, nmse, 1.491682767868042
epoch, 53, r2, 0.7748022624070524, mae, 95.32603019475937, mse, 177369.8643875122, nmse, 5.542876243591309
epoch, 54, r2, 0.8310982472993218, mae, 75.87481135129929, mse, 91049.46139144897, nmse, 2.8453304767608643
epoch, 55, r2, 0.6564510543240606, mae, 98.17923271656036, mse, 311021.4576263428, nmse, 9.7195405960083
epoch, 56, r2, 0.7480619247764071, mae, 108.26428937911987, mse, 222201.3316040039, nmse, 6.94387674331665
epoch, 57, r2, 0.7515611439307281, mae, 99.91197592020035, mse, 213262.76378631592, nmse, 6.664543151855469
epoch, 58, r2, 0.6959994444337476, mae, 123.72810411453247, mse, 266393.3955230713, nmse, 8.324895858764648
epoch, 59, r2, 0.741747463179427, mae, 99.56779152154922, mse, 211543.04526138306, nmse, 6.6108012199401855
epoch, 60, r2, 0.7799515061439863, mae, 85.70171731710434, mse, 178491.7298965454, nmse, 5.577935218811035
epoch, 61, r2, 0.7902705850972841, mae, 106.14771687984467, mse, 147355.9999923706, nmse, 4.604931354522705
epoch, 62, r2, 0.7491253622042867, mae, 119.62370610237122, mse, 181100.66915130615, nmse, 5.659465312957764
epoch, 63, r2, 0.8380996480827912, mae, 90.89572036266327, mse, 78324.29696655273, nmse, 2.447664260864258
epoch, 64, r2, 0.6612992721416335, mae, 127.41605126857758, mse, 270207.000038147, nmse, 8.444072723388672
epoch, 65, r2, 0.6971826548754558, mae, 90.59766244888306, mse, 240568.8997039795, nmse, 7.5178704261779785
epoch, 66, r2, 0.8132312180372137, mae, 85.9947658777237, mse, 97745.4602470398, nmse, 3.0545830726623535
epoch, 67, r2, 0.7439153608954485, mae, 101.62501382827759, mse, 201384.5182952881, nmse, 6.293343544006348
epoch, 68, r2, 0.7628315885896845, mae, 105.62109053134918, mse, 173439.5339202881, nmse, 5.4200520515441895
epoch, 69, r2, 0.7611908973791752, mae, 111.0280933380127, mse, 175272.52326965332, nmse, 5.4773335456848145
epoch, 70, r2, 0.7047291127465106, mae, 128.18750977516174, mse, 243095.69815063477, nmse, 7.5968337059021
epoch, 71, r2, 0.8250884685637356, mae, 83.72398370504379, mse, 130627.10928344727, nmse, 4.082147121429443
epoch, 72, r2, 0.8678573299563166, mae, 69.93957698345184, mse, 69261.59306716919, nmse, 2.1644513607025146
epoch, 73, r2, 0.7081961249671476, mae, 114.44239223003387, mse, 195793.6714553833, nmse, 6.118627548217773
epoch, 74, r2, 0.6810813489121055, mae, 103.27582669258118, mse, 240662.02725219727, nmse, 7.520780563354492
epoch, 75, r2, 0.8026421129966499, mae, 107.2248067855835, mse, 52177.77378845215, nmse, 1.63057541847229
epoch, 76, r2, 0.6736242982232515, mae, 115.57645082473755, mse, 227844.78616333008, nmse, 7.120236873626709
epoch, 77, r2, 0.7769816848892066, mae, 95.35732990503311, mse, 127298.63275146484, nmse, 3.978131055831909
epoch, 78, r2, 0.7638151621358513, mae, 89.6302238702774, mse, 172102.20055389404, nmse, 5.378259658813477
epoch, 79, r2, 0.7705230532530285, mae, 86.92152494192123, mse, 140613.20149230957, nmse, 4.394216537475586
epoch, 80, r2, 0.7548838277488643, mae, 87.80194145441055, mse, 174138.8226852417, nmse, 5.4419050216674805
epoch, 81, r2, 0.7052565208702496, mae, 118.03065288066864, mse, 237876.14211273193, nmse, 7.433720588684082
epoch, 82, r2, 0.7946054028075304, mae, 94.20777082443237, mse, 101647.24342346191, nmse, 3.1765153408050537
epoch, 83, r2, 0.7291691427811424, mae, 97.80533128976822, mse, 200333.41174316406, nmse, 6.260495662689209
epoch, 84, r2, 0.6821183631592005, mae, 102.19033247232437, mse, 277416.41815948486, nmse, 8.669368743896484
epoch, 85, r2, 0.7044582029056782, mae, 122.27277481555939, mse, 231945.53721618652, nmse, 7.248386859893799
epoch, 86, r2, 0.8185228572341054, mae, 83.9606055021286, mse, 105354.90732574463, nmse, 3.2923812866210938
epoch, 87, r2, 0.6853906008444268, mae, 106.31897789239883, mse, 284627.591217041, nmse, 8.894721031188965
epoch, 88, r2, 0.7809933560319756, mae, 95.71686238050461, mse, 136013.76445770264, nmse, 4.250482559204102
epoch, 89, r2, 0.7387025649160142, mae, 97.13068580627441, mse, 196915.83236694336, nmse, 6.153695106506348
epoch, 90, r2, 0.7690641631135924, mae, 94.1402695775032, mse, 130809.77666473389, nmse, 4.087855815887451
epoch, 91, r2, 0.7441005976849469, mae, 99.12756443023682, mse, 197899.45963287354, nmse, 6.184433937072754
epoch, 92, r2, 0.7771498078790097, mae, 104.95195722579956, mse, 115703.00740814209, nmse, 3.6157634258270264
epoch, 93, r2, 0.6971734692946888, mae, 105.98722565174103, mse, 223426.82131958008, nmse, 6.982173919677734
epoch, 94, r2, 0.800437311932493, mae, 104.8730525970459, mse, 82782.68650817871, nmse, 2.5869908332824707
epoch, 0, r2, -0.14974731090177432, mae, 187.17681181430817, mse, 1233574.9742736816, nmse, 38.54969024658203
epoch, 1, r2, -0.13848363010169717, mae, 174.574436545372, mse, 939853.7219238281, nmse, 29.370790481567383
epoch, 2, r2, -0.0765813722873506, mae, 167.9374651312828, mse, 911099.2810058594, nmse, 28.472200393676758
epoch, 3, r2, -0.026050381112009503, mae, 159.18682914972305, mse, 874088.7090759277, nmse, 27.31560707092285
epoch, 4, r2, 0.03497196394356196, mae, 154.61734092235565, mse, 852952.7440490723, nmse, 26.655099868774414
epoch, 5, r2, 0.10369414382474726, mae, 148.69722026586533, mse, 780928.7333068848, nmse, 24.40432357788086
epoch, 6, r2, 0.1141101236609307, mae, 150.39970326423645, mse, 785097.0514831543, nmse, 24.534584045410156
epoch, 7, r2, 0.191024312945272, mae, 149.30063486099243, mse, 721397.1451263428, nmse, 22.54393768310547
epoch, 8, r2, 0.2779355751654047, mae, 149.65842252969742, mse, 653722.0538482666, nmse, 20.429065704345703
epoch, 9, r2, 0.36869327772788174, mae, 148.5636407136917, mse, 572968.6884765625, nmse, 17.90549087524414
epoch, 10, r2, 0.42585996573303997, mae, 149.97929501533508, mse, 509536.79271698, nmse, 15.923219680786133
epoch, 11, r2, 0.35203077446759334, mae, 167.17029476165771, mse, 571402.9636535645, nmse, 17.8565616607666
epoch, 12, r2, 0.358143214183634, mae, 170.43087756633759, mse, 571955.3776702881, nmse, 17.873825073242188
epoch, 13, r2, 0.48376708583312106, mae, 165.9403086900711, mse, 443466.78302001953, nmse, 13.85850715637207
epoch, 14, r2, 0.6386787316206192, mae, 141.15266633033752, mse, 270911.045211792, nmse, 8.466073989868164
epoch, 15, r2, 0.43620066964153803, mae, 176.18896007537842, mse, 484887.01289367676, nmse, 15.152904510498047
epoch, 16, r2, 0.5122017503837936, mae, 162.15114510059357, mse, 407635.77308654785, nmse, 12.738774299621582
epoch, 17, r2, 0.7070913537735628, mae, 142.56530904769897, mse, 302030.2104187012, nmse, 9.438560485839844
epoch, 18, r2, 0.6334464627410139, mae, 151.65821242332458, mse, 286119.526260376, nmse, 8.94134521484375
epoch, 19, r2, 0.45913822574411256, mae, 176.08262944221497, mse, 453835.5574798584, nmse, 14.182535171508789
epoch, 20, r2, 0.5608998423471253, mae, 158.6951550245285, mse, 360771.92503356934, nmse, 11.274261474609375
epoch, 21, r2, 0.7392592952260473, mae, 130.64439141750336, mse, 168985.3078918457, nmse, 5.280855655670166
epoch, 22, r2, 0.6076655177488808, mae, 146.7685958147049, mse, 343407.53758239746, nmse, 10.731616973876953
epoch, 23, r2, 0.6838079220509313, mae, 136.99544048309326, mse, 223459.68867492676, nmse, 6.983201026916504
epoch, 24, r2, 0.7915137450849323, mae, 118.30503964424133, mse, 87020.13665771484, nmse, 2.7194125652313232
epoch, 25, r2, 0.753731063866328, mae, 122.40734839439392, mse, 132181.72526550293, nmse, 4.1307291984558105
epoch, 26, r2, 0.7004391234731026, mae, 119.53763842582703, mse, 186246.81999206543, nmse, 5.820284366607666
epoch, 27, r2, 0.7597778884388048, mae, 115.68103909492493, mse, 80442.15768432617, nmse, 2.513848304748535
epoch, 28, r2, 0.7372180978132181, mae, 112.02838730812073, mse, 188173.54727172852, nmse, 5.880495548248291
epoch, 29, r2, 0.74881178425554, mae, 110.34118592739105, mse, 195603.1771850586, nmse, 6.112674236297607
epoch, 30, r2, 0.7502501081433538, mae, 115.16737377643585, mse, 118262.72870635986, nmse, 3.6957554817199707
epoch, 31, r2, 0.7874288546177612, mae, 102.3563722372055, mse, 123035.1563873291, nmse, 3.844895839691162
epoch, 32, r2, 0.8151509391035932, mae, 93.39806115627289, mse, 63179.87890625, nmse, 1.9743953943252563
epoch, 33, r2, 0.8495144916604027, mae, 84.04746180772781, mse, 68176.87026977539, nmse, 2.1305532455444336
epoch, 34, r2, 0.7963906239413008, mae, 108.24435579776764, mse, 68916.44729614258, nmse, 2.15366530418396
epoch, 35, r2, 0.7397593136166933, mae, 129.73446702957153, mse, 97026.87286376953, nmse, 3.0321271419525146
epoch, 36, r2, 0.8314160167686039, mae, 104.21300983428955, mse, 59420.02745056152, nmse, 1.8568986654281616
epoch, 37, r2, 0.8280407467250791, mae, 86.38400292396545, mse, 92145.67211914062, nmse, 2.8795876502990723
epoch, 38, r2, 0.7525245619054504, mae, 111.90547752380371, mse, 162231.3781890869, nmse, 5.069792747497559
epoch, 39, r2, 0.7469429023424001, mae, 111.37605965137482, mse, 52763.02020263672, nmse, 1.6488646268844604
epoch, 40, r2, 0.8216401253581782, mae, 88.1836668252945, mse, 71258.88074493408, nmse, 2.226867437362671
epoch, 41, r2, 0.8465737553722268, mae, 85.8642527461052, mse, 69378.13972473145, nmse, 2.16809344291687
epoch, 42, r2, 0.8373748777831146, mae, 89.75855416059494, mse, 63696.722007751465, nmse, 1.9905470609664917
epoch, 43, r2, 0.8199725396947324, mae, 85.63699966669083, mse, 43094.18231964111, nmse, 1.3467097282409668
epoch, 44, r2, 0.7954509445556748, mae, 85.0653293132782, mse, 51580.25870513916, nmse, 1.6119028329849243
epoch, 45, r2, 0.796409502538701, mae, 91.9238492846489, mse, 74554.92427062988, nmse, 2.3298699855804443
epoch, 46, r2, 0.8552607284677659, mae, 67.977141559124, mse, 98008.82259750366, nmse, 3.0628132820129395
epoch, 47, r2, 0.8208956632870468, mae, 84.39057791233063, mse, 48997.10054016113, nmse, 1.5311782360076904
epoch, 48, r2, 0.8207258201599069, mae, 84.84993726015091, mse, 73072.6152420044, nmse, 2.2835474014282227
epoch, 49, r2, 0.8371207306273897, mae, 86.41744387149811, mse, 68953.91228485107, nmse, 2.1548361778259277
epoch, 50, r2, 0.824297606596336, mae, 89.72836720943451, mse, 60655.09006500244, nmse, 1.895494818687439
epoch, 51, r2, 0.8171933703504195, mae, 95.81161105632782, mse, 102378.55363464355, nmse, 3.199369192123413
epoch, 52, r2, 0.8154179517794082, mae, 97.79856896400452, mse, 65167.09870147705, nmse, 2.036496877670288
epoch, 53, r2, 0.8329850569825132, mae, 75.0526916384697, mse, 91804.74247741699, nmse, 2.8689334392547607
epoch, 54, r2, 0.8441825433294521, mae, 70.27623927593231, mse, 57298.99104690552, nmse, 1.790615439414978
epoch, 55, r2, 0.7806626473212191, mae, 105.77161967754364, mse, 55319.88461303711, nmse, 1.7287675142288208
epoch, 56, r2, 0.8390384353125901, mae, 85.57560813426971, mse, 53753.783546447754, nmse, 1.6798263788223267
epoch, 57, r2, 0.820966378037757, mae, 79.19834798574448, mse, 70545.0117263794, nmse, 2.204558849334717
epoch, 58, r2, 0.8592890242909572, mae, 68.36226785182953, mse, 57955.0587348938, nmse, 1.8111177682876587
epoch, 59, r2, 0.8299479961112435, mae, 68.57477802038193, mse, 81095.96375274658, nmse, 2.5342798233032227
epoch, 60, r2, 0.8309597053012706, mae, 90.06162518262863, mse, 81281.3440246582, nmse, 2.5400731563568115
epoch, 61, r2, 0.850425406773029, mae, 67.43838703632355, mse, 92361.72215652466, nmse, 2.8863391876220703
epoch, 62, r2, 0.7734045577755193, mae, 85.1735098361969, mse, 89054.05654907227, nmse, 2.782973289489746
epoch, 63, r2, 0.8461660839653633, mae, 59.70727497339249, mse, 56590.31952667236, nmse, 1.768469214439392
epoch, 64, r2, 0.8461190979628892, mae, 64.13852459192276, mse, 67398.33474731445, nmse, 2.1062238216400146
epoch, 65, r2, 0.8499403305060789, mae, 67.51189810037613, mse, 48527.13483047485, nmse, 1.5164916515350342
