epoch, 0, r2, 0.0693613153545053, mae, 5159.30203778471, mse, 1567604432.14801, nmse, 66.45835876464844
epoch, 511, r2, 0.7885692182285515, mae, 97.54019961637609, mse, 135891.85594267002, nmse, 3.2535150051116943
epoch, 512, r2, 0.7781163833936718, mae, 98.15316800510182, mse, 134672.99254653032, nmse, 3.2243332862854004
epoch, 513, r2, 0.7593144058864506, mae, 99.8207109114703, mse, 157503.8400663488, nmse, 3.7709479331970215
epoch, 514, r2, 0.7749383189771524, mae, 103.46834799822639, mse, 173619.2898236443, nmse, 4.156783103942871
epoch, 515, r2, 0.7538528961094838, mae, 108.14581545661477, mse, 158862.78529268154, nmse, 3.803483486175537
epoch, 516, r2, 0.7855163026780557, mae, 95.70029943129596, mse, 140580.68458467373, nmse, 3.365774631500244
epoch, 517, r2, 0.7550503898658054, mae, 98.86034387700698, mse, 171837.63136201748, nmse, 4.114126682281494
epoch, 518, r2, 0.8003049087273904, mae, 86.61137451845057, mse, 144454.8368063534, nmse, 3.458529472351074
epoch, 519, r2, 0.7659528664591102, mae, 93.33804108114803, mse, 149906.18584846047, nmse, 3.589045286178589
epoch, 520, r2, 0.806563045581823, mae, 92.82198395448573, mse, 145109.8083639706, nmse, 3.474210739135742
epoch, 521, r2, 0.7179487601698188, mae, 108.93991896685432, mse, 189348.55530503218, nmse, 4.533372402191162
epoch, 522, r2, 0.6694436116544853, mae, 118.27331211987664, mse, 245726.17487649358, nmse, 5.883162021636963
epoch, 523, r2, 0.7772982677153448, mae, 101.21095730276669, mse, 152060.37405215992, nmse, 3.640620708465576
epoch, 524, r2, 0.8231623484006044, mae, 92.78446808983298, mse, 111183.13478716683, nmse, 2.661940097808838
epoch, 525, r2, 0.5789768829061089, mae, 127.68449716007008, mse, 304527.85302734375, nmse, 7.290987968444824
epoch, 526, r2, 0.7078627980205233, mae, 122.33071574042825, mse, 233851.15023265165, nmse, 5.598850727081299
epoch, 527, r2, 0.757195582176328, mae, 100.11173545613008, mse, 171534.04738482306, nmse, 4.106858253479004
epoch, 528, r2, 0.7837130506663712, mae, 92.7916706870584, mse, 124357.23135196461, nmse, 2.977353811264038
epoch, 529, r2, 0.7562388791951767, mae, 113.2920467152315, mse, 157782.41172162225, nmse, 3.7776172161102295
epoch, 530, r2, 0.8313826501158014, mae, 85.70599640116973, mse, 115911.2255823472, nmse, 2.775139808654785
epoch, 531, r2, 0.7919094327344333, mae, 93.76308093351476, mse, 121085.84448960249, nmse, 2.8990302085876465
epoch, 532, r2, 0.8210343635197578, mae, 91.24425394394818, mse, 119282.95651783663, nmse, 2.855865478515625
epoch, 533, r2, 0.7062247564754243, mae, 108.80791108748492, mse, 168770.59780704274, nmse, 4.040695667266846
epoch, 534, r2, 0.74830914529803, mae, 103.13570157219382, mse, 156756.3832361558, nmse, 3.7530524730682373
epoch, 535, r2, 0.8378545271922913, mae, 84.63014799005845, mse, 110602.41336598116, nmse, 2.6480367183685303
epoch, 536, r2, 0.8066530402475035, mae, 92.23913602267994, mse, 117083.78723862593, nmse, 2.803213357925415
epoch, 537, r2, 0.7132184059541067, mae, 114.23586413439583, mse, 166562.9864358341, nmse, 3.9878413677215576
epoch, 538, r2, 0.7337243888638806, mae, 112.23348224864287, mse, 147199.08895335477, nmse, 3.5242321491241455
epoch, 539, r2, 0.7838657986814368, mae, 93.21171440797694, mse, 144515.3715174058, nmse, 3.4599788188934326
epoch, 540, r2, 0.7922276466027991, mae, 102.47924860785989, mse, 116351.79724839155, nmse, 2.7856879234313965
epoch, 541, r2, 0.8140258849059501, mae, 90.07643862331615, mse, 140913.2923224954, nmse, 3.3737380504608154
epoch, 542, r2, 0.7103477645532772, mae, 115.00601061652688, mse, 191943.4336942785, nmse, 4.595498561859131
epoch, 543, r2, 0.7968873452175474, mae, 95.37744488435634, mse, 129628.40793026195, nmse, 3.103555917739868
epoch, 544, r2, 0.7491729459250633, mae, 100.08597738602582, mse, 150893.6049014821, nmse, 3.6126861572265625
epoch, 545, r2, 0.7503938862498802, mae, 104.82946165870217, mse, 175604.70708869485, nmse, 4.204317569732666
epoch, 546, r2, 0.7104778747504972, mae, 115.10971377877628, mse, 157347.6307588465, nmse, 3.7672078609466553
epoch, 547, r2, 0.8179034906081112, mae, 92.66445709677303, mse, 143143.01993336398, nmse, 3.427121877670288
epoch, 548, r2, 0.6720351180970308, mae, 119.72263992533965, mse, 259458.78686523438, nmse, 6.211946964263916
epoch, 549, r2, 0.8149151559036395, mae, 91.19193598803352, mse, 114293.18987678079, nmse, 2.736400842666626
epoch, 550, r2, 0.7297454230997693, mae, 106.24229498470531, mse, 174185.97729492188, nmse, 4.170351028442383
epoch, 551, r2, 0.7550295773236981, mae, 107.86222558863022, mse, 134144.91159237133, nmse, 3.2116897106170654
epoch, 552, r2, 0.7865512908182162, mae, 101.71954794491039, mse, 152885.4735394646, nmse, 3.6603751182556152
epoch, 553, r2, 0.6751677897426993, mae, 117.89021794936237, mse, 258200.69686351102, nmse, 6.181826114654541
epoch, 554, r2, 0.761358627042331, mae, 97.66439914703369, mse, 145350.1402731503, nmse, 3.4799647331237793
epoch, 555, r2, 0.7321150620835665, mae, 111.30550216226017, mse, 155525.08850815718, nmse, 3.7235727310180664
epoch, 556, r2, 0.8108281619736947, mae, 96.5572597840253, mse, 131382.42981675093, nmse, 3.1455507278442383
epoch, 557, r2, 0.7938848551841884, mae, 99.35690453473259, mse, 136464.99567727483, nmse, 3.2672371864318848
epoch, 558, r2, 0.6779849649089948, mae, 119.01717073777142, mse, 198925.34888413374, nmse, 4.762659072875977
epoch, 559, r2, 0.7720288187734523, mae, 102.14430825850543, mse, 156873.94323012407, nmse, 3.755866765975952
epoch, 560, r2, 0.7892129268563268, mae, 107.8003459257238, mse, 153245.68006089155, nmse, 3.668999433517456
epoch, 561, r2, 0.6340921589399294, mae, 129.8354897218592, mse, 238767.17726045498, nmse, 5.716549873352051
epoch, 562, r2, 0.7844447840921066, mae, 97.67191123962402, mse, 143310.67314596736, nmse, 3.431135892868042
epoch, 563, r2, 0.7380756915562818, mae, 111.68641774794635, mse, 201549.61797736672, nmse, 4.825489521026611
epoch, 564, r2, 0.73995688133475, mae, 105.31816101074219, mse, 166855.25730267694, nmse, 3.9948387145996094
epoch, 565, r2, 0.820913407969126, mae, 92.10811659869026, mse, 150045.551858341, nmse, 3.592381715774536
epoch, 566, r2, 0.6468679207350472, mae, 119.23816669688506, mse, 246708.20838120405, nmse, 5.906673431396484
epoch, 567, r2, 0.6840304753127519, mae, 113.60110282897949, mse, 185027.43376608455, nmse, 4.4299163818359375
epoch, 568, r2, 0.7038983241645517, mae, 112.9629155888277, mse, 210295.34629193475, nmse, 5.034879207611084
epoch, 569, r2, 0.7728574119119819, mae, 100.62858020558076, mse, 149411.08363970587, nmse, 3.5771913528442383
epoch, 570, r2, 0.775692427641466, mae, 93.3479435303632, mse, 144859.55323701748, nmse, 3.4682188034057617
epoch, 571, r2, 0.6344821547375749, mae, 114.2098565382116, mse, 230522.87212775735, nmse, 5.519165515899658
epoch, 572, r2, 0.7576810939591145, mae, 98.44051007663502, mse, 150198.13522518383, nmse, 3.5960352420806885
epoch, 573, r2, 0.8030361488384632, mae, 95.04679517184987, mse, 155440.66899557674, nmse, 3.7215516567230225
epoch, 574, r2, 0.8082700718598286, mae, 80.73334738787483, mse, 112263.40357163374, nmse, 2.6878039836883545
epoch, 575, r2, 0.8008023354501304, mae, 85.58320797190947, mse, 133265.3689216165, nmse, 3.190631866455078
epoch, 576, r2, 0.7942217431615478, mae, 91.89260976454791, mse, 132332.6319292854, nmse, 3.168300151824951
epoch, 577, r2, 0.7989806135043324, mae, 97.2548615511726, mse, 151459.2158203125, nmse, 3.626227855682373
epoch, 578, r2, 0.8084749173646114, mae, 84.18814339357264, mse, 118926.41958438649, nmse, 2.847329616546631
epoch, 579, r2, 0.7553849564689812, mae, 106.71857295316808, mse, 148748.48239315258, nmse, 3.5613276958465576
epoch, 580, r2, 0.7581881245071322, mae, 106.75689523360309, mse, 150138.28432329962, nmse, 3.594602108001709
epoch, 581, r2, 0.8044589268992774, mae, 94.43236446380615, mse, 122851.70298138786, nmse, 2.9413084983825684
epoch, 582, r2, 0.7606225927582864, mae, 102.99390473085292, mse, 186331.19963522517, nmse, 4.4611310958862305
epoch, 583, r2, 0.7744515213552503, mae, 100.9522481806138, mse, 160032.70847814225, nmse, 3.831493854522705
epoch, 584, r2, 0.688272660455193, mae, 112.69424943362965, mse, 189272.69927619485, nmse, 4.531556129455566
epoch, 585, r2, 0.8405427343176497, mae, 88.89554253746482, mse, 133018.34268367992, nmse, 3.1847174167633057
epoch, 586, r2, 0.7823467595992376, mae, 101.06895710440243, mse, 144003.22815659468, nmse, 3.4477171897888184
epoch, 587, r2, 0.8022951424425547, mae, 92.02602335985969, mse, 148972.53476849725, nmse, 3.5666916370391846
epoch, 588, r2, 0.8094826955909998, mae, 94.68242740631104, mse, 141948.8897561466, nmse, 3.3985321521759033
epoch, 589, r2, 0.6938143999248997, mae, 117.07890230066636, mse, 215804.9388068704, nmse, 5.166789531707764
epoch, 590, r2, 0.8407067253832688, mae, 82.48486305685604, mse, 121481.06486241957, nmse, 2.9084925651550293
epoch, 591, r2, 0.7654372836500459, mae, 100.18126583099365, mse, 149034.12331973805, nmse, 3.568166494369507
epoch, 592, r2, 0.785335687193883, mae, 83.04950742160572, mse, 174101.24562342025, nmse, 4.1683220863342285
epoch, 593, r2, 0.7866394515213497, mae, 97.17231116575353, mse, 129093.10001866957, nmse, 3.0907394886016846
epoch, 594, r2, 0.7922694801106325, mae, 92.26596742517808, mse, 123733.68953929227, nmse, 2.9624247550964355
epoch, 595, r2, 0.7860430843275543, mae, 98.89665620467242, mse, 143799.02461511947, nmse, 3.4428281784057617
epoch, 596, r2, 0.751691809029035, mae, 109.69727213242474, mse, 150473.39319565718, nmse, 3.6026251316070557
epoch, 597, r2, 0.8090425113886368, mae, 90.97424271527458, mse, 110211.43729894301, nmse, 2.6386759281158447
epoch, 598, r2, 0.7170868715446815, mae, 115.30890504051658, mse, 160639.28186753218, nmse, 3.8460164070129395
epoch, 599, r2, 0.6884207034373355, mae, 113.62973123438218, mse, 208799.78127872242, nmse, 4.999072551727295
epoch, 600, r2, 0.7273747975710436, mae, 110.47659744935878, mse, 162948.26675235524, nmse, 3.9012980461120605
epoch, 601, r2, 0.6234763206114422, mae, 125.36159313426299, mse, 269348.91857192095, nmse, 6.448736190795898
epoch, 602, r2, 0.7616674804763185, mae, 104.51959172417136, mse, 140741.80539119945, nmse, 3.3696322441101074
epoch, 603, r2, 0.7048558169483768, mae, 113.61681472553926, mse, 159019.8281034582, nmse, 3.807243585586548
epoch, 604, r2, 0.7776802718570377, mae, 97.03201636146096, mse, 148584.36791274126, nmse, 3.557398557662964
epoch, 605, r2, 0.7934557646781815, mae, 95.52037300783046, mse, 138905.14662080654, nmse, 3.3256587982177734
epoch, 606, r2, 0.8127738264696172, mae, 86.12181730831371, mse, 102924.14862419578, nmse, 2.4642040729522705
epoch, 607, r2, 0.6954311076209826, mae, 119.69358186160817, mse, 181968.96579159008, nmse, 4.356690406799316
epoch, 608, r2, 0.8342681950798067, mae, 85.61902713775635, mse, 112864.86301556755, nmse, 2.7022039890289307
epoch, 609, r2, 0.7545647512641253, mae, 99.8531125012566, mse, 140200.2187571806, nmse, 3.35666561126709
epoch, 610, r2, 0.8014966303010067, mae, 97.43947208628936, mse, 172639.16407686123, nmse, 4.133316993713379
epoch, 611, r2, 0.7612416855408456, mae, 102.47827552346622, mse, 141784.9571245979, nmse, 3.3946070671081543
epoch, 612, r2, 0.7259526198251613, mae, 117.8562936221852, mse, 177516.67332548252, nmse, 4.250093936920166
epoch, 613, r2, 0.7330804716532623, mae, 106.50543285818661, mse, 141057.15785845587, nmse, 3.3771822452545166
epoch, 614, r2, 0.8239144829123607, mae, 80.94918009814094, mse, 121207.81188246782, nmse, 2.9019503593444824
epoch, 615, r2, 0.8317023153084602, mae, 83.33802026860855, mse, 111746.39576631434, nmse, 2.6754257678985596
epoch, 616, r2, 0.7690799802801924, mae, 105.52126502990723, mse, 155580.44885971968, nmse, 3.724898338317871
epoch, 617, r2, 0.7766192440789466, mae, 99.6006893270156, mse, 117267.95592543657, nmse, 2.8076226711273193
epoch, 618, r2, 0.7584452220892505, mae, 101.80416454988368, mse, 160632.87479894303, nmse, 3.845863103866577
epoch, 619, r2, 0.712799747246555, mae, 112.74719743167653, mse, 174602.71992761947, nmse, 4.180328369140625
epoch, 620, r2, 0.7123238758169167, mae, 114.2187537025003, mse, 170799.03901941635, nmse, 4.089260578155518
epoch, 621, r2, 0.7383976533815932, mae, 106.06662447312299, mse, 169134.35793887867, nmse, 4.049405097961426
epoch, 622, r2, 0.7771304299681681, mae, 93.53978583391975, mse, 207334.13546932445, nmse, 4.963982105255127
epoch, 623, r2, 0.811397628071192, mae, 90.73732740738812, mse, 118823.6021010455, nmse, 2.844867706298828
epoch, 624, r2, 0.801303466298644, mae, 101.25730161105885, mse, 132885.087890625, nmse, 3.1815271377563477
epoch, 625, r2, 0.8081313189000622, mae, 91.96322037191952, mse, 111686.79409610524, nmse, 2.6739988327026367
epoch, 626, r2, 0.721953902446358, mae, 104.0368231605081, mse, 197895.3802131204, nmse, 4.737999439239502
epoch, 627, r2, 0.7614507666759358, mae, 99.27192026026108, mse, 148000.40077119716, nmse, 3.54341721534729
epoch, 628, r2, 0.806376429652494, mae, 87.41310725492589, mse, 126365.47724465762, nmse, 3.025434970855713
epoch, 629, r2, 0.815434645870532, mae, 85.88541586258832, mse, 120686.7228788488, nmse, 2.889474630355835
epoch, 630, r2, 0.8087421398157807, mae, 93.17277016359218, mse, 156432.73530129826, nmse, 3.7453033924102783
epoch, 631, r2, 0.7530688835674306, mae, 103.0735164530137, mse, 145983.46578799977, nmse, 3.4951276779174805
epoch, 632, r2, 0.7958727092279315, mae, 86.99214991401223, mse, 139739.91917150162, nmse, 3.3456451892852783
epoch, 633, r2, 0.7307083991960819, mae, 108.22431020175709, mse, 158173.24602194392, nmse, 3.7869749069213867
epoch, 634, r2, 0.8214653408511491, mae, 86.77149340685676, mse, 117984.96906594669, nmse, 2.82478928565979
epoch, 635, r2, 0.7694460065446389, mae, 100.29076060126809, mse, 140332.94188735064, nmse, 3.3598430156707764
epoch, 636, r2, 0.6374859369273033, mae, 123.50275522119858, mse, 263518.0230928309, nmse, 6.309133529663086
epoch, 637, r2, 0.7648370914017946, mae, 100.36384027144489, mse, 142856.7125603171, nmse, 3.420267343521118
epoch, 638, r2, 0.8214149817065372, mae, 92.77644263996797, mse, 115025.59544462316, nmse, 2.7539360523223877
epoch, 639, r2, 0.8193739201738991, mae, 92.67918642829446, mse, 147329.98050465304, nmse, 3.5273659229278564
epoch, 640, r2, 0.7585190277379791, mae, 107.96634017719941, mse, 154910.99177102483, nmse, 3.7088699340820312
epoch, 641, r2, 0.819325152284614, mae, 86.59337851580452, mse, 114725.8448414522, nmse, 2.7467596530914307
epoch, 642, r2, 0.7998063887957779, mae, 93.96620542862836, mse, 143491.2590188419, nmse, 3.435459613800049
epoch, 643, r2, 0.7828504296239257, mae, 102.10284822127399, mse, 238795.0805305032, nmse, 5.717217922210693
epoch, 644, r2, 0.7345483583059425, mae, 113.25174331665039, mse, 165273.53373808018, nmse, 3.9569692611694336
epoch, 645, r2, 0.7898537098268609, mae, 98.01957769954906, mse, 153093.22987275966, nmse, 3.6653494834899902
epoch, 646, r2, 0.6717877530703463, mae, 121.15496753243839, mse, 210823.23912856157, nmse, 5.047517776489258
epoch, 647, r2, 0.7816443037726426, mae, 88.58845873440013, mse, 125106.46111701516, nmse, 2.9952917098999023
epoch, 648, r2, 0.7980622891816598, mae, 98.40126463946174, mse, 136726.1952191521, nmse, 3.2734904289245605
epoch, 649, r2, 0.6912730770903786, mae, 114.13132779738483, mse, 197552.80569278492, nmse, 4.729797840118408
epoch, 650, r2, 0.7760578984458752, mae, 95.10394264669979, mse, 148906.6033217486, nmse, 3.5651135444641113
epoch, 651, r2, 0.7584046417982071, mae, 104.10319115133846, mse, 169973.00952148438, nmse, 4.069484233856201
epoch, 652, r2, 0.8202668365393051, mae, 78.25208619061638, mse, 153478.81300264248, nmse, 3.6745808124542236
epoch, 653, r2, 0.8003238447384261, mae, 99.58412024554084, mse, 146645.26244399126, nmse, 3.510972499847412
epoch, 654, r2, 0.7769438485034299, mae, 104.94045745625215, mse, 176297.48213465072, nmse, 4.220904350280762
epoch, 655, r2, 0.7349043981937333, mae, 100.93554956772748, mse, 174741.749561983, nmse, 4.183656692504883
epoch, 656, r2, 0.8168288545794278, mae, 91.93412578807158, mse, 126653.09023868336, nmse, 3.032320976257324
epoch, 657, r2, 0.7850688608686027, mae, 96.31998567020192, mse, 120659.39314539293, nmse, 2.888820171356201
epoch, 658, r2, 0.8122286178796424, mae, 87.98085706374225, mse, 139418.974490895, nmse, 3.337960958480835
epoch, 659, r2, 0.8159572193269243, mae, 78.3546350142535, mse, 112610.97377283433, nmse, 2.6961255073547363
epoch, 660, r2, 0.7813287911091382, mae, 91.91590954275692, mse, 150134.8361529182, nmse, 3.594519853591919
epoch, 661, r2, 0.8218970242610276, mae, 84.83061925102683, mse, 145820.11329561123, nmse, 3.4912166595458984
epoch, 662, r2, 0.7592075605208092, mae, 104.01640863979564, mse, 143332.42441693475, nmse, 3.4316565990448
epoch, 663, r2, 0.7832778225369595, mae, 95.48092499901267, mse, 174143.21457806756, nmse, 4.1693267822265625
epoch, 664, r2, 0.7246655657600894, mae, 113.47165455537684, mse, 185356.29518037685, nmse, 4.4377899169921875
epoch, 665, r2, 0.7742551600778691, mae, 96.2414628197165, mse, 137374.4390079274, nmse, 3.289010763168335
epoch, 666, r2, 0.834095823036164, mae, 75.88597415475284, mse, 118172.56993192785, nmse, 2.8292808532714844
epoch, 667, r2, 0.7143736825160508, mae, 106.10097015605254, mse, 176198.03914148666, nmse, 4.2185235023498535
epoch, 668, r2, 0.8031108733789384, mae, 87.64170220318962, mse, 132025.47053797104, nmse, 3.1609461307525635
epoch, 669, r2, 0.7955499317064013, mae, 95.09150061887853, mse, 142139.58033662685, nmse, 3.403097629547119
epoch, 670, r2, 0.7843489251896694, mae, 88.29911405899945, mse, 201823.27710319968, nmse, 4.832041263580322
epoch, 671, r2, 0.8070928279604155, mae, 84.87375977460076, mse, 165973.4951100069, nmse, 3.9737279415130615
epoch, 672, r2, 0.7664277694167234, mae, 100.46108958300422, mse, 160798.65912224265, nmse, 3.849832057952881
epoch, 673, r2, 0.7780481835734223, mae, 98.50318409414852, mse, 164649.45273006664, nmse, 3.9420278072357178
epoch, 674, r2, 0.8192236536360519, mae, 85.92649981554817, mse, 108872.53880758847, nmse, 2.6066200733184814
epoch, 675, r2, 0.7342648123555359, mae, 115.42801621380974, mse, 200187.36997357538, nmse, 4.792874813079834
epoch, 676, r2, 0.7568304684386803, mae, 100.89967419119442, mse, 147017.44723690258, nmse, 3.519883394241333
epoch, 677, r2, 0.6594459665021847, mae, 124.49332125046674, mse, 263882.3922765395, nmse, 6.317857265472412
epoch, 678, r2, 0.7404859397614331, mae, 109.83451310326072, mse, 185096.62916475185, nmse, 4.431572914123535
epoch, 679, r2, 0.763163272082407, mae, 100.21943647721234, mse, 155738.22279627182, nmse, 3.728675365447998
