epoch, 0, r2, -0.15607903786762242, mae, 177.93283535317093, mse, 976479.4283725057, nmse, 30.515356063842773
epoch, 105, r2, 0.3388007416640938, mae, 172.3706139223261, mse, 347534.8766851517, nmse, 10.86059856414795
epoch, 106, r2, 0.3699677488544539, mae, 171.5637605670423, mse, 337654.63030895166, nmse, 10.551836967468262
epoch, 107, r2, 0.3428228081811602, mae, 169.0309792545537, mse, 321849.6302507368, nmse, 10.057924270629883
epoch, 108, r2, 0.3485674170712435, mae, 174.45680768985022, mse, 310129.44512615073, nmse, 9.69166374206543
epoch, 109, r2, 0.3606079819528675, mae, 171.3454359217296, mse, 347069.67625774967, nmse, 10.846060752868652
epoch, 110, r2, 0.3143577790815268, mae, 174.75208347923953, mse, 324846.560265657, nmse, 10.151579856872559
epoch, 111, r2, 0.3468378392675051, mae, 169.82130148056984, mse, 308866.7204841261, nmse, 9.652203559875488
epoch, 0, r2, -0.16142194471362117, mae, 178.14938739872264, mse, 974808.7093963454, nmse, 30.463146209716797
epoch, 1, r2, -0.15515250048600343, mae, 177.5047037124333, mse, 969617.5940035736, nmse, 30.300922393798828
epoch, 2, r2, -0.1470329102857954, mae, 176.7774808781697, mse, 963785.6544317857, nmse, 30.118669509887695
epoch, 3, r2, -0.13402411843369222, mae, 174.96762617851465, mse, 951118.7190101189, nmse, 29.72282600402832
epoch, 4, r2, -0.11614966504469447, mae, 172.75511534118894, mse, 941301.0022870136, nmse, 29.416017532348633
epoch, 5, r2, -0.0962074959441219, mae, 169.93626546025033, mse, 925814.3345794606, nmse, 28.932052612304688
epoch, 6, r2, -0.08135722683326002, mae, 168.18822731916845, mse, 915429.6631782266, nmse, 28.607528686523438
epoch, 7, r2, -0.051421931812483855, mae, 164.4904179094041, mse, 899349.9489291001, nmse, 28.105030059814453
epoch, 8, r2, -0.03165670820815882, mae, 161.11362844460245, mse, 880691.1595489979, nmse, 27.521936416625977
epoch, 9, r2, -0.013608750113032295, mae, 158.72607117469258, mse, 862472.6132116385, nmse, 26.952600479125977
epoch, 10, r2, 0.02051478070200736, mae, 155.45535243458033, mse, 840852.7512301746, nmse, 26.2769718170166
epoch, 11, r2, 0.051124556129557214, mae, 152.0577271910726, mse, 820477.624295723, nmse, 25.640239715576172
epoch, 12, r2, 0.07082597410322948, mae, 150.4157021207739, mse, 807850.322516157, nmse, 25.24563217163086
epoch, 13, r2, 0.09160661966031787, mae, 148.94239468793353, mse, 782474.7748050302, nmse, 24.45263671875
epoch, 14, r2, 0.12499801794551907, mae, 146.2514078702447, mse, 759559.9761078886, nmse, 23.736541748046875
epoch, 15, r2, 0.1448298882389873, mae, 145.17262986066908, mse, 746922.2903959367, nmse, 23.34160804748535
epoch, 16, r2, 0.1698859093873422, mae, 144.65422876993014, mse, 721981.0299460557, nmse, 22.562183380126953
epoch, 17, r2, 0.19139322566426933, mae, 143.4869439766208, mse, 709217.7835707605, nmse, 22.163328170776367
epoch, 18, r2, 0.23600655981968496, mae, 141.09731427752018, mse, 672069.4833773, nmse, 21.002429962158203
epoch, 19, r2, 0.25182817421546855, mae, 141.40824776104884, mse, 648884.9510463972, nmse, 20.277902603149414
epoch, 20, r2, 0.2934798180603384, mae, 139.49456968669955, mse, 626713.9048280088, nmse, 19.58504867553711
epoch, 21, r2, 0.301507243072184, mae, 140.07766895748392, mse, 622432.2028953361, nmse, 19.451244354248047
epoch, 22, r2, 0.33297157959736867, mae, 139.25370771308516, mse, 595586.0593687164, nmse, 18.612293243408203
epoch, 23, r2, 0.36096651357205295, mae, 138.4660155749475, mse, 553427.8792606986, nmse, 17.29483413696289
epoch, 24, r2, 0.3800811547145697, mae, 137.36757265387828, mse, 546386.6328624755, nmse, 17.074790954589844
epoch, 25, r2, 0.3786882270533411, mae, 139.10322687449542, mse, 528874.1602931628, nmse, 16.52752113342285
epoch, 26, r2, 0.41357627272097464, mae, 138.13636166100773, mse, 507988.45140511956, nmse, 15.874833106994629
epoch, 27, r2, 0.4155729569895106, mae, 139.02085000426024, mse, 505066.7764913947, nmse, 15.783530235290527
epoch, 28, r2, 0.437280628283841, mae, 137.35617769052132, mse, 474251.46487108635, nmse, 14.820540428161621
epoch, 29, r2, 0.4587265078113183, mae, 137.09792970140882, mse, 462754.0845822327, nmse, 14.46124267578125
epoch, 30, r2, 0.4578603472239658, mae, 137.21763343251556, mse, 453675.72869180975, nmse, 14.177539825439453
epoch, 31, r2, 0.4883346911610826, mae, 133.86872226442566, mse, 433288.73198942153, nmse, 13.540438652038574
epoch, 32, r2, 0.5072956877976287, mae, 132.39072267814797, mse, 418171.9060045888, nmse, 13.068032264709473
epoch, 33, r2, 0.5043342640729828, mae, 134.089769704807, mse, 396681.39562678343, nmse, 12.396446228027344
epoch, 34, r2, 0.5352329958594283, mae, 129.97245507269622, mse, 349317.14816721657, nmse, 10.916295051574707
epoch, 35, r2, 0.5302745691373313, mae, 130.26546244853643, mse, 362645.3846514283, nmse, 11.332806587219238
epoch, 36, r2, 0.554367766782361, mae, 127.11060126304176, mse, 341570.39716354874, nmse, 10.674205780029297
epoch, 37, r2, 0.558248494948037, mae, 126.34689174881306, mse, 331953.17565773585, nmse, 10.373664855957031
epoch, 38, r2, 0.5804522248641956, mae, 123.87798713235294, mse, 324307.61722292175, nmse, 10.134737968444824
epoch, 39, r2, 0.5823520676846822, mae, 123.62865282560143, mse, 310430.5754916232, nmse, 9.70107364654541
epoch, 40, r2, 0.597550704264616, mae, 122.72947500481851, mse, 277288.4856293923, nmse, 8.665371894836426
epoch, 41, r2, 0.6005474171618482, mae, 120.34306289607879, mse, 286746.8204920729, nmse, 8.96094799041748
epoch, 42, r2, 0.5890281115062903, mae, 120.23562508850627, mse, 281848.61250343436, nmse, 8.807877540588379
epoch, 43, r2, 0.5892105398112439, mae, 115.44449855273237, mse, 233597.12439667503, nmse, 7.299999713897705
epoch, 44, r2, 0.5867972270120854, mae, 119.46903103989507, mse, 256368.46230947715, nmse, 8.011612892150879
epoch, 45, r2, 0.5832687267296426, mae, 116.94516671010324, mse, 208251.1757631541, nmse, 6.507928848266602
epoch, 46, r2, 0.593867857318684, mae, 115.11094469769183, mse, 216191.054929138, nmse, 6.756053447723389
epoch, 47, r2, 0.6196647884700134, mae, 113.85794269878807, mse, 218556.74636434144, nmse, 6.829982280731201
epoch, 48, r2, 0.6228970408780033, mae, 107.8460708663885, mse, 188090.48627553138, nmse, 5.877899646759033
epoch, 49, r2, 0.6052101712255046, mae, 109.70949367588767, mse, 189141.13890904677, nmse, 5.910733222961426
epoch, 50, r2, 0.654867496378145, mae, 107.5586782376335, mse, 181662.96277442624, nmse, 5.677037239074707
epoch, 51, r2, 0.6260092282149754, mae, 110.39803920975056, mse, 183342.55693963086, nmse, 5.729525566101074
epoch, 52, r2, 0.6694021592798399, mae, 104.47096087003503, mse, 163264.95096781486, nmse, 5.102092266082764
epoch, 53, r2, 0.6650358574226658, mae, 102.24410486875546, mse, 144479.28426115753, nmse, 4.515032768249512
epoch, 54, r2, 0.6802853627593244, mae, 100.85467605518629, mse, 133963.6465469021, nmse, 4.186415195465088
epoch, 55, r2, 0.6853732428980652, mae, 99.91634326664699, mse, 114393.96560293071, nmse, 3.574855327606201
epoch, 56, r2, 0.6560782078412828, mae, 105.11444814670276, mse, 140893.6783646513, nmse, 4.402981281280518
epoch, 57, r2, 0.6797863205851049, mae, 100.24975687305816, mse, 148215.37456531342, nmse, 4.631787300109863
epoch, 58, r2, 0.6683544584945467, mae, 108.62384855459587, mse, 171284.9181743502, nmse, 5.352719306945801
epoch, 59, r2, 0.6571172061057886, mae, 108.67069025044185, mse, 159019.702238532, nmse, 4.96942663192749
epoch, 60, r2, 0.6297037241779061, mae, 116.37515582445762, mse, 191627.9709688652, nmse, 5.988447666168213
epoch, 61, r2, 0.653720044545648, mae, 111.10609219341582, mse, 156609.047338101, nmse, 4.894092559814453
epoch, 62, r2, 0.6093596607956594, mae, 120.36801246122087, mse, 188745.59217234564, nmse, 5.898372173309326
epoch, 63, r2, 0.5656856767931582, mae, 123.83714188433017, mse, 184292.2052489195, nmse, 5.759202003479004
epoch, 64, r2, 0.5842486096611303, mae, 121.35658870685592, mse, 191615.31415904738, nmse, 5.988051891326904
epoch, 65, r2, 0.562813732619409, mae, 125.22197437151019, mse, 204148.70586618214, nmse, 6.379725456237793
epoch, 66, r2, 0.5746850178014803, mae, 120.38316372527137, mse, 161229.7494642074, nmse, 5.038491725921631
epoch, 67, r2, 0.5751634188618019, mae, 122.24858306466058, mse, 180731.45587711668, nmse, 5.647927284240723
epoch, 68, r2, 0.5518281797418804, mae, 124.42350308945119, mse, 184402.5837709204, nmse, 5.762651443481445
epoch, 69, r2, 0.5010407303171255, mae, 128.73778260331335, mse, 235655.18767248857, nmse, 7.364315032958984
epoch, 70, r2, 0.43200071929612266, mae, 128.3188892166578, mse, 199724.90057112195, nmse, 6.241479873657227
epoch, 71, r2, 0.5019002956090343, mae, 125.7260432728381, mse, 200495.11062246194, nmse, 6.265549182891846
epoch, 72, r2, 0.4897717895265993, mae, 130.41829325614754, mse, 199226.734113187, nmse, 6.225911617279053
epoch, 73, r2, 0.4119142120359184, mae, 130.94740910357885, mse, 216038.69117339043, nmse, 6.751291751861572
epoch, 74, r2, 0.48268506627145025, mae, 125.42412295098599, mse, 178326.32887701935, nmse, 5.572766304016113
epoch, 75, r2, 0.43559550294847854, mae, 126.9226608841864, mse, 203320.86313186257, nmse, 6.353854656219482
epoch, 76, r2, 0.4263916318472406, mae, 126.95936008147159, mse, 175459.64573281768, nmse, 5.483180999755859
epoch, 77, r2, 0.4526766766409394, mae, 135.37017528808863, mse, 217399.74290317355, nmse, 6.793825626373291
epoch, 78, r2, 0.46466327646348543, mae, 137.19216087424329, mse, 224987.2364006626, nmse, 7.030937194824219
epoch, 79, r2, 0.4570882034993793, mae, 138.25506010899275, mse, 217899.10703639386, nmse, 6.8094305992126465
epoch, 80, r2, 0.44628162983982206, mae, 142.40635729761007, mse, 224766.57667193783, nmse, 7.024041652679443
epoch, 81, r2, 0.41405063202617326, mae, 147.38450838650576, mse, 267401.74115718884, nmse, 8.356407165527344
epoch, 82, r2, 0.44885138929772284, mae, 142.34715196639277, mse, 199369.27445502853, nmse, 6.2303667068481445
epoch, 83, r2, 0.36510056114653716, mae, 143.9817444783734, mse, 206581.32782129693, nmse, 6.455745697021484
epoch, 84, r2, 0.4372025366374585, mae, 145.21550296650494, mse, 222303.64985960664, nmse, 6.9470744132995605
epoch, 85, r2, 0.46377208614186755, mae, 140.08951329530706, mse, 226102.82452337712, nmse, 7.065800189971924
epoch, 86, r2, 0.47319972500336427, mae, 138.3040953706706, mse, 182049.207574743, nmse, 5.689107418060303
epoch, 87, r2, 0.37725579537330856, mae, 142.12327312667406, mse, 178969.78552171015, nmse, 5.592874526977539
epoch, 88, r2, 0.016239042082363465, mae, 159.92257429940187, mse, 206442.36946527314, nmse, 6.451403617858887
epoch, 89, r2, 0.311877545986326, mae, 145.76453718863118, mse, 214740.4730691445, nmse, 6.710721969604492
epoch, 90, r2, 0.35585652056879824, mae, 148.41232784688142, mse, 187249.70344949412, nmse, 5.851624965667725
epoch, 91, r2, 0.3589727355668736, mae, 159.0112755653178, mse, 279826.89925404853, nmse, 8.744698524475098
epoch, 92, r2, 0.40795530956453635, mae, 151.07749009263983, mse, 220290.2275807986, nmse, 6.884154319763184
epoch, 93, r2, 0.414455534940716, mae, 154.7718648075813, mse, 227518.4340271275, nmse, 7.1100382804870605
epoch, 94, r2, 0.41269063125733885, mae, 156.52645737582287, mse, 267089.6767766014, nmse, 8.346654891967773
epoch, 95, r2, 0.35087284767246435, mae, 170.27934062761042, mse, 321673.37262766616, nmse, 10.05241584777832
epoch, 96, r2, 0.3907424576839663, mae, 161.14654705972254, mse, 271145.9986610575, nmse, 8.473416328430176
epoch, 97, r2, 0.3554754657162333, mae, 165.85320866008303, mse, 298526.7870527002, nmse, 9.329076766967773
epoch, 98, r2, 0.39772476508921545, mae, 159.41472521175666, mse, 263518.8269657844, nmse, 8.235063552856445
epoch, 99, r2, 0.38807432391875507, mae, 156.52739073195832, mse, 288419.48523143656, nmse, 9.013219833374023
epoch, 100, r2, 0.343487675411713, mae, 172.69032756358436, mse, 334224.0577781255, nmse, 10.444629669189453
epoch, 101, r2, 0.4566052450064744, mae, 148.50118433445942, mse, 241822.2407698596, nmse, 7.557037353515625
epoch, 102, r2, 0.3719008624197947, mae, 150.95077545449968, mse, 162622.32953956025, nmse, 5.082010269165039
epoch, 103, r2, 0.37382892695806474, mae, 161.97399576761956, mse, 171286.61010776839, nmse, 5.352772235870361
epoch, 104, r2, 0.37525087229388976, mae, 155.76082386690027, mse, 210358.54576629895, nmse, 6.573785305023193
epoch, 105, r2, 0.32692084731889903, mae, 174.09861517621786, mse, 271259.7739916195, nmse, 8.476972579956055
epoch, 106, r2, 0.36528608567474147, mae, 167.3005839096524, mse, 218199.0827061115, nmse, 6.818804740905762
epoch, 107, r2, 0.4623815513532269, mae, 148.903202875652, mse, 168161.01416777962, nmse, 5.255096435546875
epoch, 108, r2, 0.4407293027899787, mae, 143.5901148816686, mse, 101165.92393747043, nmse, 3.1614737510681152
epoch, 109, r2, 0.45511279295436985, mae, 151.39188968554373, mse, 138986.80422147285, nmse, 4.343390464782715
epoch, 110, r2, 0.4676743107498631, mae, 151.83990049700577, mse, 131973.9012076356, nmse, 4.124235153198242
epoch, 111, r2, 0.5247896123257282, mae, 142.77850158912793, mse, 132475.310083928, nmse, 4.139904499053955
epoch, 112, r2, 0.5185562755022672, mae, 148.2808499386626, mse, 133358.15662762674, nmse, 4.1674933433532715
epoch, 113, r2, 0.4838653522144453, mae, 154.75181697381632, mse, 164840.25382385592, nmse, 5.151320934295654
epoch, 114, r2, 0.4917029024505688, mae, 147.15285767111712, mse, 160691.12757038765, nmse, 5.0216593742370605
epoch, 115, r2, 0.4749455756541828, mae, 150.82838205440697, mse, 161244.40641786833, nmse, 5.038949489593506
epoch, 116, r2, 0.4883582063235487, mae, 149.11457743371741, mse, 122662.76405073382, nmse, 3.8332583904266357
epoch, 117, r2, 0.4958003262969479, mae, 147.84407515225774, mse, 141653.73144762262, nmse, 4.426733493804932
epoch, 118, r2, 0.5119181333217228, mae, 146.49543032475478, mse, 136096.7501470773, nmse, 4.25307559967041
epoch, 119, r2, 0.5006526155405537, mae, 147.2546308427518, mse, 146493.28062934917, nmse, 4.5779709815979
epoch, 120, r2, 0.4816395407516394, mae, 152.84231852898554, mse, 175757.9367875606, nmse, 5.4925031661987305
epoch, 121, r2, 0.49803535360071205, mae, 149.42129165752888, mse, 178824.0015320681, nmse, 5.588318347930908
epoch, 122, r2, 0.5104977226095007, mae, 152.20821566627598, mse, 242423.06266848437, nmse, 7.5758137702941895
epoch, 123, r2, 0.5277865891709097, mae, 145.89476784304702, mse, 153446.48773821903, nmse, 4.795261383056641
epoch, 124, r2, 0.5061436872444834, mae, 149.23162435000108, mse, 130094.48701900331, nmse, 4.065502643585205
epoch, 125, r2, 0.4953834912367426, mae, 153.29046127807828, mse, 195799.83980447805, nmse, 6.1188201904296875
epoch, 126, r2, 0.4715394880579146, mae, 158.52902562902884, mse, 189381.82379492096, nmse, 5.918254852294922
epoch, 127, r2, 0.4871312861146781, mae, 154.61255030683907, mse, 182002.98725309494, nmse, 5.6876630783081055
epoch, 128, r2, 0.41141895602457246, mae, 170.73504249802562, mse, 248543.1512924938, nmse, 7.767068862915039
epoch, 129, r2, 0.43314645892748815, mae, 164.44663837470762, mse, 225246.62197066954, nmse, 7.039043426513672
epoch, 130, r2, 0.497684426423703, mae, 153.3794716397514, mse, 186145.51683981234, nmse, 5.8171186447143555
epoch, 131, r2, 0.48794243179071617, mae, 152.13321975517906, mse, 168890.26162080115, nmse, 5.277885437011719
epoch, 132, r2, 0.4659265113324822, mae, 160.9198550982461, mse, 205163.4984634657, nmse, 6.41143798828125
epoch, 133, r2, 0.47206383808747154, mae, 153.516794008292, mse, 184003.27065365773, nmse, 5.7501726150512695
epoch, 134, r2, 0.5149497289086592, mae, 145.78019489119282, mse, 165540.8384704638, nmse, 5.173214912414551
epoch, 135, r2, 0.4551171319061637, mae, 146.33436179119713, mse, 114793.27782640998, nmse, 3.587334156036377
epoch, 136, r2, 0.4154183103051776, mae, 154.8514531293026, mse, 187545.75681114226, nmse, 5.860876560211182
epoch, 137, r2, 0.4455027522796989, mae, 158.6327008480643, mse, 218795.03594199702, nmse, 6.837428569793701
epoch, 138, r2, 0.45250318805514483, mae, 154.90649663362382, mse, 167105.6965528776, nmse, 5.2221174240112305
epoch, 139, r2, 0.503961517874235, mae, 150.0644316108534, mse, 161809.78256045107, nmse, 5.056617736816406
epoch, 140, r2, 0.4304726024542915, mae, 164.42825587858746, mse, 187067.11308720036, nmse, 5.845919132232666
epoch, 141, r2, 0.42834894208562413, mae, 164.94895136865827, mse, 211852.4389843257, nmse, 6.62047004699707
epoch, 142, r2, 0.45353488112209694, mae, 162.38153389481184, mse, 201300.9435327876, nmse, 6.290731430053711
epoch, 143, r2, 0.3855494769896236, mae, 177.1815231388214, mse, 282417.5470425603, nmse, 8.82565689086914
epoch, 144, r2, 0.3646028461146372, mae, 181.47112539953434, mse, 256292.05937949702, nmse, 8.009224891662598
epoch, 145, r2, 0.3963558508191322, mae, 175.09522485184078, mse, 240008.08578287633, nmse, 7.500344276428223
epoch, 146, r2, 0.45265376109441147, mae, 155.69255016226438, mse, 129902.29745160464, nmse, 4.0594964027404785
epoch, 147, r2, 0.4601905443214021, mae, 160.81252425861103, mse, 181016.36692291487, nmse, 5.656830787658691
epoch, 148, r2, 0.38599289516149515, mae, 175.514917832973, mse, 307286.975716382, nmse, 9.602835655212402
epoch, 149, r2, 0.4905455799890325, mae, 154.49812756899198, mse, 185191.84432722066, nmse, 5.78731632232666
epoch, 150, r2, 0.4067680544009277, mae, 173.0876780535366, mse, 249792.40767210664, nmse, 7.806108474731445
epoch, 151, r2, 0.44741745576849073, mae, 165.59122824386887, mse, 268867.9517617243, nmse, 8.402226448059082
epoch, 152, r2, 0.43094011801537274, mae, 167.56456331265986, mse, 232933.65641417215, nmse, 7.279265880584717
epoch, 153, r2, 0.3794916792432972, mae, 175.26190738650908, mse, 269954.8981716828, nmse, 8.43619441986084
epoch, 154, r2, 0.41932987349224476, mae, 169.91378909310902, mse, 309607.49613163585, nmse, 9.675353050231934
epoch, 155, r2, 0.49383732740844555, mae, 153.88274574610662, mse, 246688.76040383268, nmse, 7.709118366241455
epoch, 156, r2, 0.44274659747877354, mae, 161.00192975915206, mse, 322277.46382175526, nmse, 10.071294784545898
epoch, 157, r2, 0.4264358229480171, mae, 163.8299991299049, mse, 360977.48466037615, nmse, 11.280685424804688
epoch, 0, r2, -0.15956126996239894, mae, 178.3980350954603, mse, 974060.1459315645, nmse, 30.43975257873535
epoch, 1, r2, -0.1527614668521365, mae, 177.60997091334545, mse, 969048.3489590777, nmse, 30.283132553100586
