epoch, 0, r2, -0.04234088516184098, mae, 5639.580099598545, mse, 1938524657.824157, nmse, 60.954383850097656
epoch, 588, r2, -0.8495821483730165, mae, 428.35399050156866, mse, 6994850.213437506, nmse, 218.5917510986328
epoch, 589, r2, -0.04045718560699191, mae, 220.82257878030254, mse, 978538.6983785613, nmse, 30.579710006713867
epoch, 590, r2, -0.06270536765779662, mae, 219.52368721738634, mse, 926515.0324073675, nmse, 28.953950881958008
epoch, 591, r2, -0.11525761996786182, mae, 278.2803621952362, mse, 1258598.2046675405, nmse, 39.3316764831543
epoch, 592, r2, -0.17068265203613237, mae, 272.678529399781, mse, 1473708.0643990682, nmse, 46.0539436340332
epoch, 593, r2, -0.08315032440494721, mae, 217.1396008058219, mse, 929104.0650249554, nmse, 29.03485870361328
epoch, 594, r2, -0.06603586197041254, mae, 228.3764597627008, mse, 947522.9918987356, nmse, 29.610456466674805
epoch, 595, r2, -0.5713926141147374, mae, 336.772708106541, mse, 2491813.198778904, nmse, 77.8701171875
epoch, 596, r2, -0.1023812436650562, mae, 261.58873267986667, mse, 1188581.7228455255, nmse, 37.14363479614258
epoch, 597, r2, -0.10493233608142782, mae, 245.5746030267566, mse, 1011301.2273537912, nmse, 31.603551864624023
epoch, 598, r2, -0.09710674336528392, mae, 271.1268105909212, mse, 1097105.0662697991, nmse, 34.28495407104492
epoch, 599, r2, -0.07100020008186236, mae, 248.4534221673835, mse, 1075106.0555423964, nmse, 33.59747314453125
epoch, 600, r2, -0.10380137375018669, mae, 233.28179076657537, mse, 1027270.3735581804, nmse, 32.10259246826172
epoch, 601, r2, -0.05745232181128512, mae, 218.7391518420027, mse, 954195.490778407, nmse, 29.8189754486084
epoch, 602, r2, -0.14784536153723507, mae, 285.8801828446664, mse, 1206285.161748535, nmse, 37.69687271118164
epoch, 603, r2, -0.09131944094443199, mae, 240.9017830490596, mse, 981957.5686361267, nmse, 30.68655014038086
epoch, 604, r2, -0.11449602464242017, mae, 246.10941542099184, mse, 1039158.6380124142, nmse, 32.47410583496094
epoch, 605, r2, -0.14063045795478174, mae, 297.4965392087014, mse, 1838734.1825813036, nmse, 57.46114730834961
epoch, 606, r2, -0.11274002879046505, mae, 255.46256105585104, mse, 1128115.1329949992, nmse, 35.254032135009766
epoch, 607, r2, -0.08986130293831505, mae, 267.4271808233834, mse, 1357669.6460265103, nmse, 42.427696228027344
epoch, 608, r2, -0.5272440511470537, mae, 354.4138896937927, mse, 2545999.53833697, nmse, 79.56346130371094
epoch, 609, r2, -0.1456297764158378, mae, 308.2044320424598, mse, 1824664.6117006694, nmse, 57.02146911621094
epoch, 610, r2, -0.043287764213550115, mae, 206.10636082366332, mse, 933487.8698733934, nmse, 29.17185401916504
epoch, 611, r2, -0.08433113845632229, mae, 258.438312510665, mse, 1085666.2278242847, nmse, 33.927486419677734
epoch, 612, r2, -0.3860512452193012, mae, 410.33120865544356, mse, 3672467.1180619556, nmse, 114.76599884033203
epoch, 613, r2, -0.08199058730969816, mae, 231.76199369456108, mse, 960430.7958343703, nmse, 30.013832092285156
epoch, 614, r2, -0.3866429616971683, mae, 369.1832483830352, mse, 3141384.8667479623, nmse, 98.16947937011719
epoch, 615, r2, -0.1212092664979519, mae, 233.24670840776074, mse, 1040237.185182493, nmse, 32.5078125
epoch, 616, r2, -0.9967540950308924, mae, 219.20658056827358, mse, 947981.4032012646, nmse, 29.624780654907227
epoch, 617, r2, -0.12299525135760495, mae, 257.02765912999115, mse, 1283235.4834215387, nmse, 40.101600646972656
epoch, 618, r2, -0.7587899948638811, mae, 428.76649521299953, mse, 4538113.947873339, nmse, 141.81781005859375
epoch, 619, r2, -0.08682411568559324, mae, 213.94832949539855, mse, 908602.0089099585, nmse, 28.394161224365234
epoch, 620, r2, -0.12781850112706244, mae, 260.9123040093851, mse, 1173415.0986548355, nmse, 36.669673919677734
epoch, 621, r2, -0.12376257962843976, mae, 254.48770368642525, mse, 1158102.7446751855, nmse, 36.19115447998047
epoch, 622, r2, -0.12455920860366278, mae, 260.12233473761677, mse, 1172860.0515850158, nmse, 36.65232467651367
epoch, 623, r2, -0.07618486328516572, mae, 231.66107143924884, mse, 943797.9162215332, nmse, 29.494047164916992
epoch, 624, r2, -0.4968488130549928, mae, 363.64949656608184, mse, 3307767.7076435843, nmse, 103.36901092529297
epoch, 625, r2, -0.10576052881685884, mae, 253.35143832772374, mse, 1067640.0095101262, nmse, 33.364158630371094
epoch, 626, r2, -0.1229307402174867, mae, 276.20083638377565, mse, 1158844.628703268, nmse, 36.21434020996094
epoch, 627, r2, -0.17210645943014044, mae, 289.4105741966788, mse, 1448574.3999138174, nmse, 45.26850509643555
epoch, 628, r2, -0.10051816489941334, mae, 225.97393955242143, mse, 931183.5094502174, nmse, 29.099842071533203
epoch, 629, r2, -0.08661037480580419, mae, 241.2721913916289, mse, 1019434.6832798824, nmse, 31.857725143432617
epoch, 630, r2, -0.07793226226400154, mae, 237.57233320066857, mse, 904914.5753601007, nmse, 28.278926849365234
epoch, 631, r2, -0.11794443630964296, mae, 285.90704609561544, mse, 1430434.4907521487, nmse, 44.70162582397461
epoch, 632, r2, -3.3415028521408954, mae, 665.9020532975906, mse, 22593579.025782112, nmse, 706.0580444335938
epoch, 633, r2, -0.06888004441314936, mae, 209.4436576180307, mse, 930901.7152133684, nmse, 29.091033935546875
epoch, 634, r2, -0.11023836393881946, mae, 243.90366788369928, mse, 1005002.8786341185, nmse, 31.40672492980957
epoch, 635, r2, -0.11087244482135312, mae, 234.70575808200377, mse, 946055.3205833995, nmse, 29.564590454101562
epoch, 636, r2, -0.2868142927893099, mae, 299.2605558875757, mse, 2252284.465727754, nmse, 70.38475799560547
epoch, 637, r2, -0.12393809927342819, mae, 217.57639418022808, mse, 923776.0307008087, nmse, 28.86835479736328
epoch, 638, r2, -0.19360547227106306, mae, 297.1163281517588, mse, 1491829.4013069705, nmse, 46.6202392578125
epoch, 639, r2, -0.4224635672498318, mae, 408.37258159623616, mse, 5726615.320216707, nmse, 178.95892333984375
epoch, 640, r2, -0.13108165522285545, mae, 248.61012401018323, mse, 1097214.4202882592, nmse, 34.288368225097656
epoch, 641, r2, -0.09796176202229459, mae, 231.5548266723806, mse, 988173.3915210165, nmse, 30.880796432495117
epoch, 642, r2, -0.14759470903555716, mae, 267.5032333135793, mse, 1329710.054023573, nmse, 41.55394744873047
epoch, 643, r2, -0.14322636262708655, mae, 267.23951717461534, mse, 1274019.483265221, nmse, 39.8135986328125
epoch, 644, r2, -0.13931403396981754, mae, 313.081550008584, mse, 3122304.5897140754, nmse, 97.57321166992188
epoch, 645, r2, -0.5777420281273176, mae, 411.41619533026864, mse, 5508640.202340331, nmse, 172.14710998535156
epoch, 646, r2, -0.08955249586993144, mae, 289.3283900230996, mse, 1408941.1940987657, nmse, 44.02995300292969
epoch, 647, r2, -0.1947928940871702, mae, 328.64423417044895, mse, 2045099.1250081623, nmse, 63.910133361816406
epoch, 648, r2, -0.12471880185083113, mae, 320.61875453624714, mse, 2190381.664925097, nmse, 68.45027160644531
epoch, 649, r2, -0.16922066110119302, mae, 311.96322470368546, mse, 1690599.0442722708, nmse, 52.83186721801758
epoch, 650, r2, -0.0987312948306965, mae, 264.99013391629205, mse, 1141061.1131910016, nmse, 35.65859603881836
epoch, 651, r2, -0.17029526077076598, mae, 331.41766843749156, mse, 2243243.500509457, nmse, 70.10221862792969
epoch, 652, r2, -0.0927344404859694, mae, 254.97515532128574, mse, 1246629.1514090777, nmse, 38.957637786865234
epoch, 653, r2, -0.19697368498685186, mae, 338.791344197912, mse, 2754278.703064937, nmse, 86.072265625
epoch, 654, r2, -0.11579549281940392, mae, 260.9052543790535, mse, 1212708.3550010289, nmse, 37.89760208129883
epoch, 655, r2, -0.15941223456814066, mae, 283.85740863274856, mse, 1621128.8545191388, nmse, 50.6609001159668
epoch, 656, r2, -0.20970657691386954, mae, 284.010323314369, mse, 1646620.5778921405, nmse, 51.45752716064453
epoch, 657, r2, -0.7550236936012674, mae, 406.3700086169205, mse, 9333542.022362065, nmse, 291.6767578125
epoch, 658, r2, -0.1397366450768595, mae, 278.38574197814586, mse, 1455147.038861058, nmse, 45.47390365600586
epoch, 659, r2, -0.09650391370960856, mae, 284.99225123269645, mse, 1533498.4920436568, nmse, 47.92241668701172
epoch, 660, r2, -0.06899239056674632, mae, 235.68788773591277, mse, 1132654.4837985493, nmse, 35.39588928222656
epoch, 661, r2, -0.2023403627390309, mae, 304.3858847648935, mse, 2238861.6406561094, nmse, 69.96528625488281
epoch, 662, r2, -0.09967821002150569, mae, 262.39345501928443, mse, 1369032.3987960299, nmse, 42.78278732299805
epoch, 663, r2, -0.814713209924386, mae, 482.7328668211447, mse, 17877174.52515638, nmse, 558.6685180664062
epoch, 664, r2, -0.08691961826576317, mae, 238.49803086301728, mse, 1037052.8230250367, nmse, 32.40829849243164
epoch, 665, r2, -0.09187969317236735, mae, 208.5527545006714, mse, 937186.125039734, nmse, 29.287425994873047
epoch, 666, r2, -0.10378259170972565, mae, 218.88928454389634, mse, 976709.2745605238, nmse, 30.522539138793945
epoch, 667, r2, -0.11630949498196815, mae, 220.13480721428425, mse, 952371.4172529224, nmse, 29.761972427368164
epoch, 668, r2, -0.08412189451913604, mae, 243.412367263214, mse, 1278234.732399236, nmse, 39.94532775878906
epoch, 669, r2, -0.1439779254615972, mae, 227.6365075128685, mse, 943100.0578120071, nmse, 29.472238540649414
epoch, 670, r2, -0.09376654591879702, mae, 211.79829227463753, mse, 943790.3854138432, nmse, 29.493810653686523
epoch, 671, r2, -0.10172223533224532, mae, 222.08607309290596, mse, 1002693.6796610107, nmse, 31.334562301635742
epoch, 672, r2, -0.10179437225250888, mae, 239.8044141267982, mse, 1118723.9798926073, nmse, 34.96055221557617
epoch, 673, r2, -0.06117661273643847, mae, 220.07516579717478, mse, 1030477.62451503, nmse, 32.20281982421875
epoch, 674, r2, -0.09735655902010698, mae, 235.17570080867685, mse, 1027162.4590027019, nmse, 32.099220275878906
epoch, 675, r2, -0.07627080992966259, mae, 230.24172022635582, mse, 987625.2208346475, nmse, 30.86366844177246
epoch, 676, r2, -0.11170270876798803, mae, 228.84540418532532, mse, 920027.2795457514, nmse, 28.751203536987305
epoch, 677, r2, -0.09464267868747092, mae, 218.02097333791673, mse, 930794.3086836905, nmse, 29.087678909301758
epoch, 678, r2, -0.08091512693543423, mae, 213.23241438998764, mse, 958320.7832858271, nmse, 29.947893142700195
epoch, 679, r2, -0.07754153605519389, mae, 223.2505818601475, mse, 984790.6551255902, nmse, 30.77508544921875
epoch, 680, r2, -0.08245612238927136, mae, 231.3946690339054, mse, 1001367.5236765199, nmse, 31.29311752319336
epoch, 681, r2, -0.06772748668179215, mae, 213.52401341280526, mse, 979251.8163729843, nmse, 30.60199546813965
epoch, 682, r2, -0.09095764247135275, mae, 213.7612203583885, mse, 952973.1902909266, nmse, 29.780776977539062
epoch, 683, r2, -0.08966227488792773, mae, 209.98546901258305, mse, 940054.9319572648, nmse, 29.377077102661133
epoch, 684, r2, -0.07509879284405302, mae, 221.4590137363176, mse, 934843.2691816527, nmse, 29.214210510253906
epoch, 685, r2, -0.08385580460931463, mae, 217.74135912895352, mse, 953470.2082010921, nmse, 29.796308517456055
epoch, 686, r2, -0.08508324318343366, mae, 230.52583096415026, mse, 1050969.0403620165, nmse, 32.84318542480469
epoch, 687, r2, -0.11148971988323234, mae, 223.30433098913798, mse, 926777.0203214632, nmse, 28.96213722229004
epoch, 688, r2, -0.08337282903397253, mae, 221.81961706402436, mse, 962295.2181311973, nmse, 30.072093963623047
epoch, 689, r2, -0.07384492875769062, mae, 216.0990659975137, mse, 971785.8105240818, nmse, 30.36867904663086
epoch, 690, r2, -0.10094549486938911, mae, 235.457157843084, mse, 991501.8045048469, nmse, 30.984811782836914
epoch, 691, r2, -0.0750833692085449, mae, 219.05973038660616, mse, 939755.4973989648, nmse, 29.367719650268555
epoch, 692, r2, -0.06684094668175794, mae, 208.930558432504, mse, 952855.3893260995, nmse, 29.777095794677734
epoch, 693, r2, -0.0715361141324567, mae, 219.17929739982918, mse, 957192.955078279, nmse, 29.912647247314453
epoch, 694, r2, -0.08512907225842938, mae, 227.37693549954653, mse, 942367.9610360649, nmse, 29.449359893798828
epoch, 695, r2, -0.06360886168733206, mae, 239.7421489054426, mse, 1171314.1064200553, nmse, 36.6040153503418
epoch, 696, r2, -0.09329094300007959, mae, 234.18182215910946, mse, 991283.8791455779, nmse, 30.97800064086914
epoch, 697, r2, -0.06055649190384562, mae, 222.85945853711755, mse, 942087.0211923765, nmse, 29.440580368041992
epoch, 698, r2, -0.09456347636875263, mae, 221.70233632442498, mse, 926300.541418509, nmse, 28.947248458862305
epoch, 699, r2, -0.10256322574785531, mae, 233.77254687858067, mse, 948708.6316508203, nmse, 29.64750862121582
epoch, 700, r2, -0.0821338914237357, mae, 227.2426620974298, mse, 958083.5637405316, nmse, 29.940479278564453
epoch, 701, r2, -0.1098559773665691, mae, 227.93884750195357, mse, 961553.8792635477, nmse, 30.048927307128906
epoch, 702, r2, -0.07596222163043617, mae, 223.26814472274887, mse, 973354.3767549172, nmse, 30.41769790649414
epoch, 703, r2, -0.11024345369563401, mae, 229.8022945303587, mse, 928173.5332884452, nmse, 29.005779266357422
epoch, 704, r2, -0.1259058414984304, mae, 290.25186097187645, mse, 1483365.6152175881, nmse, 46.355743408203125
epoch, 705, r2, -0.1252804882565792, mae, 262.5057282086108, mse, 1090770.4835371983, nmse, 34.086997985839844
epoch, 706, r2, -0.0771090040337691, mae, 211.63253084166797, mse, 929595.2639509368, nmse, 29.050207138061523
epoch, 707, r2, -0.09092784224963303, mae, 247.09147304985504, mse, 1026161.973301542, nmse, 32.067955017089844
epoch, 708, r2, -0.27845855644831896, mae, 262.6871549494728, mse, 1157378.6588419487, nmse, 36.16852569580078
epoch, 709, r2, -0.12117144331986872, mae, 227.77298027054215, mse, 949331.1475005174, nmse, 29.666961669921875
epoch, 710, r2, -0.1222932956226546, mae, 246.87013916366956, mse, 939550.2114588158, nmse, 29.361303329467773
epoch, 711, r2, -0.07629882514689278, mae, 237.33871389574628, mse, 1050841.111710988, nmse, 32.83918762207031
epoch, 712, r2, -0.13057384210328601, mae, 267.302633179943, mse, 1892300.1810047275, nmse, 59.13510513305664
epoch, 713, r2, -0.07235750716497143, mae, 218.993918678321, mse, 969879.2714193838, nmse, 30.309099197387695
epoch, 714, r2, -0.07920165751650844, mae, 236.479470879098, mse, 1040272.1347548445, nmse, 32.50890350341797
epoch, 715, r2, -0.13358581492351987, mae, 243.17155451489592, mse, 942228.1460682463, nmse, 29.444990158081055
epoch, 716, r2, -0.10770668778372512, mae, 245.35453056307776, mse, 962066.0888841284, nmse, 30.06493377685547
epoch, 717, r2, -0.13513705149095037, mae, 302.62974243573143, mse, 1957238.9491531427, nmse, 61.16447067260742
epoch, 718, r2, -0.09581545522551263, mae, 221.93714575112534, mse, 956995.3153248082, nmse, 29.906471252441406
epoch, 719, r2, -0.07684115292310136, mae, 216.86688042439002, mse, 915874.4223122277, nmse, 28.621427536010742
epoch, 720, r2, -0.06486436166088257, mae, 225.7205804627206, mse, 1000201.8070472052, nmse, 31.256690979003906
epoch, 721, r2, -0.09622160857345347, mae, 239.1641309985113, mse, 981522.1714474747, nmse, 30.672945022583008
epoch, 722, r2, -0.09775148455472814, mae, 216.7352258056294, mse, 923472.6406380907, nmse, 28.85887336730957
epoch, 723, r2, -0.13626479422618093, mae, 236.46566038518236, mse, 978367.9705063032, nmse, 30.57437515258789
epoch, 724, r2, -0.15316765172602506, mae, 233.40468718211858, mse, 955099.715227229, nmse, 29.847230911254883
epoch, 725, r2, -0.10616363433315838, mae, 241.71858758930904, mse, 984705.9753597003, nmse, 30.77243995666504
epoch, 726, r2, -0.07861556475126322, mae, 220.58342484716474, mse, 949713.8194719262, nmse, 29.67892074584961
epoch, 727, r2, -0.1383665410644191, mae, 238.159413141438, mse, 929408.7198397581, nmse, 29.04438018798828
epoch, 728, r2, -0.08542355738398472, mae, 284.7195536167233, mse, 1286488.3235458906, nmse, 40.20325469970703
epoch, 729, r2, -0.10556006213122493, mae, 246.78367148512, mse, 981599.3693446851, nmse, 30.675357818603516
epoch, 730, r2, -0.06438271009164935, mae, 210.27229517232993, mse, 935140.618779169, nmse, 29.22350311279297
epoch, 731, r2, -0.1307930143986122, mae, 292.6112372544714, mse, 1437100.4922058268, nmse, 44.909942626953125
epoch, 732, r2, -0.10258143944277481, mae, 251.67530196857197, mse, 1088869.5106370002, nmse, 34.027587890625
epoch, 733, r2, -0.10935348839598406, mae, 233.72179109037646, mse, 947671.2984032179, nmse, 29.61509132385254
epoch, 734, r2, -0.12374968128798784, mae, 278.37422724977836, mse, 1852717.3547125724, nmse, 57.898128509521484
epoch, 735, r2, -0.0946503112719411, mae, 253.7915874614153, mse, 1171393.398960202, nmse, 36.60649108886719
epoch, 736, r2, -0.09288764735256927, mae, 226.98010817237352, mse, 953815.1926011953, nmse, 29.807090759277344
epoch, 737, r2, -0.2126413881602347, mae, 223.36446029646243, mse, 976036.1057547422, nmse, 30.501502990722656
epoch, 738, r2, -0.04832716923952, mae, 234.52327915126077, mse, 991799.9232153286, nmse, 30.994129180908203
epoch, 739, r2, -0.0789321388985757, mae, 258.2412056085947, mse, 1113243.2560252412, nmse, 34.78927993774414
epoch, 740, r2, -0.14094271782989645, mae, 263.09379800586856, mse, 1092395.2507620298, nmse, 34.13777160644531
epoch, 741, r2, -0.07166549114757709, mae, 225.82230516285424, mse, 952189.6062603493, nmse, 29.756290435791016
epoch, 742, r2, -0.07429477266856861, mae, 241.64020506325363, mse, 1090849.036685854, nmse, 34.08945083618164
epoch, 743, r2, -0.07654919331724823, mae, 241.0190155830618, mse, 1203307.0001090374, nmse, 37.60380554199219
epoch, 744, r2, -0.14786517192011758, mae, 284.4853262811819, mse, 1175551.364532716, nmse, 36.73643112182617
epoch, 745, r2, -0.05236654344260172, mae, 232.3485406942688, mse, 1053172.622988814, nmse, 32.91204833984375
epoch, 746, r2, -0.10194470859696388, mae, 230.85033527802, mse, 967054.4044636653, nmse, 30.2208194732666
epoch, 747, r2, -0.12310365030436529, mae, 281.2241109978267, mse, 2150011.395071047, nmse, 67.18868255615234
epoch, 748, r2, -0.2935603670157634, mae, 338.6783493431824, mse, 4127291.9456879706, nmse, 128.97946166992188
epoch, 749, r2, -0.06796438296467591, mae, 228.43322537212677, mse, 1132998.026237975, nmse, 35.40662384033203
epoch, 750, r2, -0.1770458271656873, mae, 309.55899053386213, mse, 2640295.2163850586, nmse, 82.51023864746094
epoch, 751, r2, -0.09380421132266421, mae, 237.67626799357987, mse, 1188657.151294804, nmse, 37.145992279052734
